"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"2197",222.25,200.16,181.21,189.52,265.49,241.53,189.81,167.69,188.04,241.06,215.44,195.47
"3270",140.76,132.96,134.26,133.6,130.94,119.03,135.87,132.32,148.03,139.17,167.28,184.22
"6450",205.55,184.25,351.13,295.76,262.21,249.26,289.97,287.82,289.72,238.69,293.99,284.7
"149345",238.12,232.32,209.87,218.24,184.58,178.95,208.59,172.04,217.78,190.66,136.58,116.13
"1073",225.21,211.77,246.88,206.18,208.92,175.14,267.33,253.03,175.81,126.95,223.87,261.31
"283131",170.01,156.06,98.52,175.11,303.48,429.56,206.99,363.79,277.32,367.32,133.46,239.21
"492307",444.36,387.62,148.61,199.32,305.23,240.7,281.07,217.88,100.33,105.22,207.72,174.18
"4190",195.02,225.8,208.3,172.36,132.46,123.06,189.67,198.7,207.79,178.24,204.25,218.12
"7001",220.02,210.85,207.48,187.2,201.73,192.03,201.54,190.1,254.43,259.62,222.22,185.02
"7360",122.16,124.19,159.13,160.82,126.17,111.1,153.2,157.53,175.45,155.61,171.24,174.63
"1974",217.35,202.8,171.12,187.89,175.15,163.51,176.93,186.65,180.76,175.91,185.49,211.35
"5230",117.17,121.15,128.76,144.72,76.53,67.35,81.56,90.38,144.32,126.35,96.6,76.77
"127495",148.24,133.74,218.97,195.62,184.91,157.17,190.51,181.73,190.11,138.54,193.4,249.92
"477",228.34,217.62,234.3,235.16,324.03,370.84,242.23,261.92,272.08,231.97,295.93,274.9
"10486",218.08,190.34,224.21,230.78,223.14,224,198.83,191.41,179.67,136.7,180.56,175.31
"51119",124.58,121.58,147.07,155.97,137.99,111.1,142.31,137.48,139.64,136.72,159.46,206.67
"6253",234.24,214.05,242.98,226.22,187.8,184.78,217.68,182.48,192.23,216,182.26,159.48
"5569",179.41,161.77,196.56,205.87,152.34,138.28,152.98,154.7,158.56,135.98,181.34,176.03
"5176",219.22,207.98,225.82,199.7,179.08,179.18,208.27,226.45,197.54,282.8,133.62,132.34
"6390",160.66,177.65,170.74,161.77,153.95,126.23,164.44,159.45,179.75,159.85,191.48,180.86
"7555",226.7,202.23,241.91,248.12,215.57,197.07,237.03,227.69,175.22,182.05,255.19,249.51
"2819",122.8,117.86,107.56,132.82,73.29,71.32,85.99,80.06,128.34,131.76,89.61,70.53
"6840",218.03,200.61,263.85,242.64,240.05,232.61,250.26,249.03,216.52,158.38,224.65,240.53
"11315",143.47,136.79,189.84,173.92,140.65,137.12,123.22,145.46,146.73,170.33,152.05,153.52
"4726",152.31,173,157.41,147.26,152.33,140.03,187.58,158.24,155.84,163,188.62,206.37
"38",129.12,141.18,126.61,123.56,98.89,98.42,115.88,127.88,126.62,120.61,128.15,181.7
"27335",173.72,187.04,158.1,148.55,185.33,170.02,194.18,164.39,184.73,193.93,220.85,202.62
"2879",159.4,188.31,204.18,182.06,166.66,175.09,192.43,180.64,142.79,168.87,145.93,155.38
"7417",140.84,141.5,131.72,137.38,133.43,149.63,127.58,144.22,150.09,151.82,154.8,140.52
"8666",164.03,167.11,155.87,144.71,219.52,219.11,164.77,158.52,158.7,176.98,203.44,209.63
"4697",240.35,239.2,220.21,214.61,200.46,167.28,186.88,185.07,208.18,242.39,212.62,175.07
"8736",218.08,212.8,244.6,221.1,232.77,209.67,231.19,226.75,174.57,153.09,238.97,251.31
"682",130.71,164,129.53,165.79,134.19,184.83,114.68,135.03,169.8,182.34,145.7,156.13
"115265",200.1,76.64,54.59,70.23,63,33.65,37.16,27.67,45.48,67.74,104.35,69.45
"148738",176.01,166.41,132.67,138.97,147.77,153.36,124.1,126.5,132.17,141.39,143.09,149
"51142",232.07,224.03,203.82,192.86,200.91,205.64,217.29,194.8,209.16,224.93,204.28,191.49
"55527",215.69,229.86,227.01,213.97,206.74,194.95,197.29,192.5,192.32,196.54,193.79,173.04
"1984",207.78,199.53,238.65,207.11,148.51,177.31,189.28,183.74,199.31,217.86,152.66,141.73
"9168",122.12,155.54,161.1,157.82,124.82,132.7,160.33,182.11,332.54,400.88,124.63,235.13
"100996348",497.62,417.52,598.8,557.99,635.25,364.64,624.8,604.41,247.99,142.74,295.22,336
"10933",126.81,130.81,142.13,142.99,130.2,129.79,134.37,139.03,124.4,124.59,176.42,177.88
"219537",252.25,253.39,248.87,153.28,235.06,224.9,297.1,300.87,153.57,168.48,288.89,371.76
"516",156.8,175.18,166.38,138.7,121.15,124.17,155.89,131.27,178.58,155.66,176.08,160.13
"641638",141.19,147.23,137.24,138.5,149.95,158.79,125.73,126.03,122.2,125.03,122.85,115.82
"85366",225.22,246.56,190.59,191.78,229.52,292.69,214.83,239.12,197.19,188.63,139.15,104.29
"91624",68.09,88.05,98.62,151.68,98.42,140.34,104.86,174.06,130.79,98.69,144.71,195.53
"6164",250.78,255.4,234.67,224.57,286.02,243.83,240.57,238.47,231.17,274.51,235.04,202.41
"728888",129.04,139.24,110.87,126.73,136.07,196.85,130.64,167.3,117.37,143.82,149.46,135.46
"1891",351.64,396.08,278.8,251.96,206.87,228.24,304.57,282.38,313.19,333.79,272.61,273.49
"5264",139.04,144.13,140.82,151.08,148.72,140.07,144.46,147.47,142.48,135.43,207.8,218.55
"6138",186.48,180.15,154.31,142.67,169.64,175.12,184.53,171.25,163.26,193.33,175.92,172.67
"3921",146.38,143.21,92.64,99.89,205.32,166.19,124.98,95.07,146.27,157.84,200.31,180.47
"51335",192.03,196.62,180.82,156.37,155.25,134.85,181.77,169.91,157.31,154.18,154.97,157.62
"54985",274.35,182.3,265.05,208.52,365.11,321.85,465.92,382.55,123.92,155.15,195.15,186.38
"60",159.56,280.22,236.59,244.31,208.08,276.24,217.71,315.7,361.44,516.96,129.26,178.94
"9172",197.92,197.86,215.88,198.01,133.21,112.41,163.28,174.16,118.81,111.97,211.27,251.9
"6158",170.05,170.53,165.58,162.18,241.49,252.44,189.12,157.16,160.44,191.03,220.5,197.47
"6233",134.2,122.64,140.21,136.6,175.27,137.67,136.31,138.15,120.85,149.79,156.89,159.04
"6324",175.74,184.93,146.32,139.91,172.09,173.28,154.01,145.39,161.51,197.32,155.19,138.31
"23399",137.15,158.22,149.66,145.85,164.67,174.47,152.03,150.89,171.74,184.36,162.94,156.9
"6146",106.06,98.79,92.87,97.77,131.19,109.57,91.96,97.21,88.56,96.18,136.16,147.15
"11337",168.79,168.88,184.1,191.14,209.46,279.12,183.93,185.25,205.24,246.98,190.1,198.25
"34",105.38,103.72,116.3,109.68,92.11,84.47,89.6,104.53,86.4,78.4,138.31,126.02
"517",340.18,308.66,248.87,254.85,312.81,337.8,265.61,249.09,254.78,228.27,248.53,191.07
"57159",182.49,194.39,172.4,176.75,180.95,180.08,154.46,164.49,172.02,183.91,165.8,179.73
"26353",222.28,217.53,249,327.35,197.18,226.27,232.34,264.72,303.26,328.96,183.8,179.31
"171024",254.92,218.99,269.49,246.16,284.25,349.64,260.39,279.24,210.57,157.83,280.06,289.36
"4694",199.76,192.08,186.65,162.42,156.53,162.07,206.61,201.39,169.18,188.7,189.26,189.68
"3956",388.65,342.13,313.92,332.81,264.82,275.39,244.33,249.6,251.89,404.62,280.63,231.73
"618",146.21,114.41,105.09,133.42,77.24,88.32,106.63,108.02,102.74,105.94,52.67,65.76
"51660",125.24,115.34,100.33,97.7,104.12,97.34,88.72,84.28,108.15,98.41,162.13,141.18
"4666",100.82,120.09,106.72,109.19,117.31,129.5,122.86,145.38,116.15,155.2,96.51,128.19
"7277",108.55,112.8,146.86,102.44,124.01,97.67,130.43,106.68,103.22,78.78,105.74,121.09
"3320",102.34,98.95,112.74,116.65,94.34,95.37,99.37,124.57,134.32,111.34,129.27,165.03
"29796",145.93,158.31,120.74,118.08,129.66,108.99,145.5,136.58,114.29,144.06,182.05,172.6
"8761",137.06,136.79,109.84,105.16,121.37,124.18,134.81,126.95,148.1,132.69,115.17,114.63
"5093",179.19,191.64,159.3,172.59,147.99,174.26,156.13,175.8,185.95,194.95,120.44,141.23
"5350",237.1,235.53,279.29,240.75,209.53,170.22,251.27,241.4,210.03,184.24,218.43,230.19
"9553",178.62,153.58,168.01,150.74,111.2,102.56,137.08,149.2,131.54,161.16,96.25,122.14
"8721",145.38,151.38,143.17,135.6,166.79,170.05,159.7,161.75,142.24,167.4,189.31,228.15
"6727",104.13,92.69,111.07,108.86,100.93,96.2,103.66,107.82,114.78,134.06,141.79,143.54
"1471",120.14,131.11,110.23,104.49,117.75,127.31,93.61,111.61,202.66,336.82,109.68,105.91
"221662",131.31,126.22,159.18,165.53,149.54,148.01,155.74,175.89,135.04,115.7,171.31,190.64
"50486",73.37,125.08,175.74,180.17,28.74,28.12,79.54,125.57,58,74.76,183.11,32.67
"6261",130.92,129.69,147.52,158.24,167.37,180.9,149.27,146.45,153.36,131.46,171.13,163.07
"8667",118.06,116.47,103.98,99.34,123.54,132.58,121.72,124.71,128.68,110.62,135.12,143.31
"26112",114.95,118.66,107.62,113.21,86.76,78.52,84.37,79.11,101.1,83.64,72.07,70.71
"5566",163.81,154.86,170.11,183.8,131.33,163.91,167.15,164.97,163.46,162.56,116.94,118.57
"1345",151.91,133.41,147.54,136.93,106.11,108.24,135.41,127.96,132.48,123.65,133.35,113.93
"10422",98.02,106.3,92.03,91.91,106.1,104.39,103.4,101.74,110.58,124.79,134.82,131.94
"6173",157.31,140.22,153.83,146.21,219.04,175.09,173.33,147.71,145.36,143.29,165.66,168.5
"5166",91.65,239.55,18.34,44.6,97.41,373.62,17.56,189.84,130.76,176.89,37.25,52.61
"374291",151.66,173.42,160.56,154.42,184.14,187.61,140.09,132.88,142.74,194.7,219.7,159.8
"4637",57.56,64.62,83.34,84.7,58.55,51.72,71.03,78.47,110.4,154.63,75.94,84.07
"55700",97.8,107.73,91.16,90.25,70.94,91.18,98.87,106.39,122.02,146.36,86.61,95.51
"2992",110.54,112.56,116.07,122.62,140.26,124.86,145.76,139.59,120.46,102.59,133.66,142.79
"6235",297.6,321.72,327.67,295.67,336.53,278.79,317.69,231.33,220.4,309.6,190.16,168.44
"51807",71.33,77.88,72.58,83.8,61.65,71.7,77.95,62.38,59.22,72.51,56.39,69.24
"25912",128.07,137.44,142.74,150.72,139.74,138.02,133.03,133.89,139.84,120.3,135.05,135.77
"387",93.28,89.02,124.95,112.85,87.66,93.17,102.93,111.4,141.23,147.34,102.35,103.28
"1982",140.5,144.67,155.02,162.87,138.83,155.82,133.57,159.45,185.94,148.32,118.19,131.18
"11140",131.14,136.43,125.17,108.29,126.31,120.38,125.02,138.25,123.62,144.76,160.06,160.49
"7388",155.93,185.5,155.76,142.51,117.82,112.55,137.06,143.56,152.56,155.3,182.36,170.22
"3181",92.38,84.43,101.43,98.92,90.64,87.26,91.77,105.08,93.85,86.56,122.7,118.77
"51024",108.35,110.02,108.68,105.51,136.2,128.49,120.61,119.35,105.55,119.38,180.13,178.02
"419",96.73,105.02,71.9,71.43,88.88,111.2,69.73,76.95,99.91,99.04,144.07,112.27
"6923",143.1,137.92,143.37,146.91,190.42,157.46,155.81,148.78,163.99,189.22,189.71,160.17
"128826",234.1,250.26,466.89,527.43,559.81,543.46,319.93,335.8,275.7,263.55,308.79,222.08
"967",103.94,103.96,110.59,110.41,118.06,109.35,112.17,115.84,121.75,137.45,106.31,132.06
"4723",130.53,147.41,111.66,104.88,110.98,92.69,109.94,105.88,128.59,127.62,144.73,118.99
"2805",146.94,163.15,117.99,125.11,100.83,100.46,99.73,101.01,173.37,161.4,139.78,119.79
"805",40.33,45.59,39.66,39.64,40.08,33.83,38.48,47.61,50.07,65.73,80.65,69.22
"84940",173.23,162.38,187.85,179.53,203.18,204.05,196.98,181.15,161.29,185.28,152.21,141.92
"8665",134.44,151.82,131.28,120.25,169.07,174.6,141.65,141.11,126.15,143.09,155.36,136.18
"11331",109.81,118.1,105.35,101.62,128.17,120.72,111.13,97,108.39,106.94,132.83,144.04
"7879",134.99,128.73,146.1,137.19,103.7,140.75,118.72,126.21,132.52,153.54,129.93,118.41
"201475",82.72,80.67,83.95,79.75,84.05,95.99,96.9,111.38,95.52,82.16,121.07,125.43
"4700",79.81,82.59,80.34,69.62,65.56,65.2,74.05,66.33,84.65,82.9,114.33,123.42
"6442",166.53,160.12,138.16,149.99,241.04,242.14,151.21,130.37,130.08,156.01,165.27,147.28
"4709",102.25,105.06,106.03,97.3,87.39,84.81,98.22,114.37,99.44,102.63,149.54,164.95
"54543",122.1,111.53,114.85,109.06,110.95,115.01,118.02,99.68,87.88,97.27,146.37,138.91
"140458",109.32,128.47,110.84,159.79,81.38,145.29,91.6,137.95,71.58,121.28,80.7,190.44
"286",122.97,124.14,130.81,119.14,102.98,117.22,130.16,126.82,128.89,134.84,126.09,125.74
"3094",160.66,153.36,167.96,162.79,136.32,129.88,141.53,137.67,132.74,167.58,174.31,157.73
"6389",132.06,134.9,119.48,116.64,118.96,125.38,119.19,117.76,155.14,156.53,149.62,129.19
"8663",76.54,74.25,115.82,114.04,168.03,164.43,96.86,93.78,118.91,108.19,133.57,122.47
"53339",153.69,137.59,108.03,113,103.55,96.31,118.38,107.49,120.48,86.42,151.55,138.73
"28992",100.36,110.68,109.48,95.98,115.93,115.94,90.45,86.05,97.21,121.18,117.41,108.2
"7111",104.82,90.66,113.09,122.83,93.63,102.46,95.88,98.11,106.45,111.45,95.09,85.78
"6345",127.15,121.66,109.27,117.47,160.15,154.44,119.46,121.66,108.77,108.66,106.24,97.33
"782",144.2,125.91,174.67,188.59,147.78,150.87,151.1,136.64,160.44,186.75,162.47,141.7
"3646",108.18,96.22,101.23,97.97,121.4,103.25,98.29,106.77,88.86,98.38,133.88,123.29
"6166",121.94,123.45,137.67,124.34,142.45,120.72,128.17,133.6,127.72,142.65,138.32,149.08
"7114",117.85,123.62,137.79,126.31,130.14,102.74,141.56,154.54,213.7,317.26,100.4,126.01
"29997",99.15,106.13,93.69,95.43,130.75,124.56,98.19,86.89,89.51,90.39,112.21,108.02
"51386",125.07,125.68,119.23,126.1,188.38,166.27,149.8,120.25,112.96,106.29,153.01,142.59
"79041",154.98,163.72,144.89,136.92,137.72,143.99,162.91,140.71,147.64,161.09,184.67,172.8
"342527",78.12,69.44,42.3,54.29,50.35,62.21,52.53,60.84,62.49,87.78,73.88,57.08
"4714",89.91,103.82,88.84,76.01,86.84,66.55,79.57,76.1,106.76,112.2,98.27,97.98
"8878",157.16,202.12,137.07,155.7,170.32,211.84,140.72,177.63,160.41,205.03,134.94,153.47
"2997",118.19,119.12,143.25,134.15,115.21,130.6,136.93,143.26,136.54,155.19,106.94,100.4
"4728",116.16,133.41,113.41,107.32,124.86,127.87,109.91,103.18,126.97,136.81,137.54,108.16
"51076",73.37,66.3,122.31,105.09,108.24,82.05,123.02,103.37,74.91,76.49,134.63,116.49
"28969",85.52,86.81,136.77,125.86,110.96,101.32,113.29,102.4,93.18,87.93,136.43,133.63
"801",126.32,107.9,116.57,137.53,88.04,95.09,104.01,108.99,112.8,128.32,93.26,81.48
"79144",245.35,251.76,232.45,236.49,257.36,295.72,410.35,323.48,225.95,273.55,303.87,256.41
"4738",91.11,93.27,81.24,80.66,66.78,74.03,82.72,91.19,86.41,97.58,128.06,129.51
"972",156.06,151.27,121.14,111.79,121.46,118.44,146.28,153.3,171.39,218.09,87.23,99.47
"5532",77.12,70.2,115.71,114.88,98.42,93.53,89.09,92.93,94.08,80.53,125.75,107.62
"201140",86.56,93.88,98.81,106.92,91.67,84.29,73.5,63.02,75.72,89.14,85.01,72.7
"2872",119.68,197.28,107.73,126.09,126.92,225.46,126.96,197.43,111.02,149.83,102.75,160.19
"25824",94.68,86.35,86.98,89.73,92.11,80.41,78.01,80.69,104.75,106.83,95.7,91.55
"112495",57.18,57.13,63.8,57.02,49.65,53.2,60.18,62.09,66.74,57.38,80.21,85.41
"4711",111.13,112.89,106.06,99.33,70.1,66.14,100.33,96.33,101.37,95,97.68,93.84
"7381",62.74,63.22,55.27,55.09,51.25,42.31,59.74,51.83,62.62,58.69,94.64,100.44
"3178",84.21,83.58,85.33,98.92,126.78,120.56,107.54,118.43,105.01,118.39,114.6,121.13
"9524",100.81,96.81,87.74,102.36,103.97,103.2,92.64,78.78,94.99,95.22,92.79,71.9
"2971",106.03,104.7,118.72,106.7,106.34,88.4,132.88,111.28,124.88,114.69,108.51,115.77
"9552",98.79,108.43,92.98,87.63,77.54,78.08,90.65,93.23,113.6,110.02,112.31,110.39
"1212",81.84,80.98,84.04,85.09,84.35,83.41,101.18,90.68,97.14,103.79,88.19,105.53
"900",87.93,83.66,65.48,82.92,62.9,56.25,54.8,57.38,66.27,61.89,90.36,81.38
"3895",65.22,58.2,79.24,72.23,59.53,49.81,62.94,68.76,72.45,51.76,72.16,90.28
"140465",342.14,418.66,511.89,362.09,428.47,217.49,602.04,427.55,150.82,107.13,314.35,526.89
"8724",87.45,73.8,90.38,91.25,75.79,75.76,78.29,92.29,82.11,87.67,107.02,101.22
"6500",128.59,114.41,102.91,106.83,106.01,97.36,110.34,107.91,101.37,113.6,140.95,117.7
"4720",114.92,123.19,117.63,103.58,85.07,81.85,115.23,111.4,143.56,132.33,125.13,112.77
"64975",103.04,116.76,100.17,87.94,104.47,100.76,112.41,82.21,102.95,101.99,120.79,120.64
"5660",143.8,143.57,126.96,127.53,131.15,125.09,132.79,147.82,148.46,177.86,115.45,112.74
"1915",107.74,86.23,135.11,111.65,141.62,114.65,164.43,179.35,174.24,286.97,118.96,141.32
"10975",126.27,114.25,117.47,113.39,127.74,123.84,99.45,94.64,110.49,135.66,134.87,97.65
"23224",117.94,125.4,121.13,115.23,107.92,100.11,109.12,116.97,111.67,118.94,100.21,118.81
"2821",89.05,94.08,101.14,100.92,89.69,89.9,81.81,78.34,123.44,124.64,117.13,89.17
"5204",122.83,122.93,123.69,106.61,139.23,117.14,133.64,122.04,124.33,125.64,154.56,155.87
"3313",69.98,68.29,77.82,72.18,59.41,58.65,63.87,75.17,82.12,69.68,91.81,105.95
"57017",88.28,96.67,86.76,84.15,77.98,77.29,90.4,86.98,108.5,106.16,121.01,99.82
"55861",123.88,126.56,123.14,117.65,129.68,141.33,135.27,124.69,127.05,121.37,108.33,105.6
"27069",92.82,92.46,84.85,77.65,67.47,64.74,88.66,90.79,105.11,95.05,124.69,111.31
"9445",99.74,89.46,92.02,91.74,91.15,95.79,98.75,120.99,111.48,148.16,95.33,107.87
"98",54.76,48.16,72.17,62.81,32.98,34.79,65.48,62.16,63.7,59.08,59.13,68.41
"23336",135.58,123.01,126.48,120.74,125.07,116.32,112.11,112.09,111.43,94.66,142.03,140.6
"51372",62.4,69.99,90.91,88,87.85,80.79,64.66,65.52,63.97,72.6,97.61,114.98
"28971",104.26,122.79,151.59,146.83,94.52,90.62,110.75,116.3,109.95,111.9,130.41,103.44
"29763",99.48,87.17,131.14,132.99,148.58,137.17,126.53,110.03,122.01,119.27,133.01,117.94
"6392",103.36,101.21,87.48,82.35,82.43,72.99,91.3,83.18,91.66,89.36,110.62,93.5
"4869",85.62,83,83.09,76.26,84.91,82.14,87.32,99.06,110.83,108.97,114.9,123.4
"10049",81.36,89.99,108.62,96.77,95.41,96.78,109.18,107.35,105.17,95.25,107.87,110.12
"3032",203.57,236.78,179.21,154.26,109.51,121.63,161.05,192.64,210.64,196.76,190.66,197.51
"22933",215.23,216.39,142.65,127.59,171.46,190.6,152.99,149.71,139.63,140.98,117.63,116.05
"1845",65.66,69.51,94.16,118.88,81.85,89.02,70.89,72.09,89.42,69.31,58.25,62.58
"84418",116.35,110.97,119.47,124.66,108.51,101.18,126.29,108.37,88.68,98.75,89.15,86.21
"6228",111.38,101.63,81.65,89.95,113.38,113.56,87.19,98.57,86.79,92.87,109.36,127.67
"81892",144.17,127.08,141.22,139.6,109.76,115.88,143.7,144.35,113.82,129.85,113.13,110.22
"23741",80.17,73.12,76.64,86.17,72.83,68.34,71.98,70.52,73.71,73.67,93.52,83.5
"114907",101.67,108.11,67.95,151.99,65.41,185.02,86.05,116.72,77.97,133.25,71.43,182.93
"10749",123.82,127.37,123.61,113.21,129.64,143.18,135.23,137.66,126.76,127.59,120.83,115.68
"53405",79.53,65.55,68.63,68.72,84.05,76.85,53.81,47.7,82.39,56.4,66.1,63.52
"54539",161.67,164.67,163.34,140.12,202.57,208.12,181,169.11,151.35,189.51,168.55,120.77
"6192",81.69,85.66,76.62,83.94,101.59,82.45,78.1,73.52,84.22,94.7,116.24,116.84
"5757",53.32,59.71,59.86,62.3,53.63,63.24,60.78,85.04,84.19,113.72,72.71,114.74
"4831",92.13,88.82,73.64,84.59,66.44,62.59,51.43,41.53,96.23,106.52,72.35,93.44
"9141",95.19,99.09,84.79,88.04,94.42,85.32,96.26,87.38,61.03,74.42,102.03,115.98
"4784",100.85,98.96,85.96,92.49,92.6,122.59,100.48,105.26,105.66,111.22,85.77,88.78
"4724",92.71,104.34,88.02,75.99,95.36,77.01,91.38,90.31,92.79,88.1,115.27,126.74
"4722",89.76,111.67,108.41,93.27,86.07,66.21,97.29,88.98,111.19,95.37,91.35,97.13
"4708",120.23,134.45,139.68,127.91,112.28,95.71,127.56,111.89,127.34,175.57,120.28,100.83
"7803",86.97,83.48,114.16,120.93,87.39,90.15,96.5,102.86,92.1,68.27,96.48,89.29
"252995",140.02,148.55,64.45,64.33,48.18,42.71,102.42,90.62,119.11,116.62,33.79,39.03
"5037",118.67,130.36,121.43,103.88,162.75,155.07,154.28,151.58,151.01,149.56,141.32,131.67
"5018",109.96,119.76,91.06,87.93,104.81,103.13,105.8,90.67,107.19,92.64,117.39,108.97
"6137",105.44,118.79,110.74,92.37,135.77,130.68,96.1,94.83,101.33,111.34,127.9,132.8
"6648",98.32,92.46,78.28,78.13,91.88,80.93,83.07,88.15,109,88.77,101.94,99.42
"54998",107.39,117.55,109.22,94.97,104.25,100.04,104.45,107.03,105.39,133.96,102.21,96.25
"10318",84.19,89.75,86.87,81.94,83.8,90.03,84.43,89.06,88.49,82.06,65.11,84.85
"158",96.3,93.72,109.74,111.82,107.27,98.13,93.52,99.49,99.13,94.01,113.66,104.21
"167838",132.9,116.07,133.32,158.27,148.18,156.67,134.9,143.94,115.46,88.73,130.6,154.32
"93058",74.06,75.97,71.68,65.11,60.79,64.35,79.55,78.57,106.6,102.58,83.74,78.46
"78986",144.13,169.9,190.27,177.4,205.56,199.39,190.44,175.45,137.4,136.14,153.83,151.19
"10494",88.53,96.13,101.92,90.18,89.46,97.31,77.53,79.51,91.29,86.55,85.91,86.26
"51207",111.3,111.67,128.67,120.96,114.07,109.46,105.2,96.08,94.59,104.94,71.35,69.6
"8802",77.92,84.48,69.94,69.38,72.06,62.18,67.21,65.7,78.3,81.53,81.5,74.39
"10589",55.46,50.5,58.54,59.62,51.35,58.09,52.83,49.68,50.92,54.07,63.22,78.9
"3069",100.14,106.35,106.29,103.82,120.71,116.29,93.07,95.46,109.42,99.64,111.54,102.36
"10935",102.11,101.85,96.15,92.59,89.77,84.35,109.81,107.34,118.76,95.5,122.56,100.81
"4731",89.46,82.4,80.38,86.52,119.89,121.78,63.26,60.22,68.86,62.48,98.74,90.98
"57092",83.56,80.12,75.72,77.5,85.42,80.61,67.07,60.62,71.3,74.08,91.11,93.76
"5034",82.25,83.33,84.93,85.84,114.83,122.21,91.03,88.29,86.13,101.46,96.06,100.05
"8815",111.98,115.49,116.06,104.32,82.48,99.92,105.46,94.22,102.56,111.94,122.66,119.71
"3490",71.51,76.22,67.15,64.42,59.99,57.43,68.1,87.64,131.14,232.42,41.98,64.14
"4691",62.38,61.1,59.54,62.57,65.25,67.64,69.12,78.69,79.68,72.6,85.75,89.73
"8803",70.23,71.23,67.33,59.99,49.65,45.08,58.69,61.87,70.99,56.13,71.38,72.23
"83658",92.61,98.49,87.16,82.49,84.28,98.01,85.22,85.36,100.76,111.4,105.44,115.36
"51706",181.23,196.88,179.57,138.36,165.92,147.69,218.98,191.59,127.06,125.33,137.73,171.31
"3488",203.97,148.21,115.34,134,105.51,105.85,74.03,82.3,134.25,160,76.57,78.86
"7392",93.22,95.66,94.99,84.29,88.68,109.8,95.12,100.21,102.92,122.7,97.29,91.28
"1975",113.11,107.98,123.42,129.22,118.43,116.79,88.78,97.12,102.34,84.49,107.68,110.97
"11156",111.4,129.41,115.53,129.71,197.21,225.74,148.94,152.5,169.48,193.2,200.3,172.95
"5688",75.02,78.7,75.14,80.78,103.85,88.58,82.24,72.08,77.45,90.34,85.4,94.12
"126306",90.28,106.45,99.72,97.1,124.26,131.64,97.64,98.57,82.9,114.51,122.81,126.03
"6227",146.25,131.37,137.01,134.75,194.07,185.61,121.34,114.77,132.87,163.16,127.78,107.69
"340359",89.88,95.62,75.36,111.05,74.5,115.66,73.27,79.81,75.11,93.92,49.67,82.21
"51035",75.69,73.56,70.77,68.26,72.5,71.35,70.94,71.98,76.61,73.04,91.22,85.25
"25813",68.56,67.28,60.4,58.65,63.07,56.02,52.8,50.28,73.01,70.48,65.66,58.96
"1981",83.44,92.28,95.72,94.82,82.08,89.11,82.38,98.76,99.06,85.01,73.19,88.37
