"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"2197",222.25,185.41,181.21,214.47,265.49,177.9,189.81,189.16,188.04,180.62,215.44,180.89
"3270",140.76,120.95,134.26,108.93,130.94,125.68,135.87,125.98,148.03,124.13,167.28,128.95
"6450",205.55,237.86,351.13,210.5,262.21,224.05,289.97,235.95,289.72,241.9,293.99,242.18
"149345",238.12,225.97,209.87,183.65,184.58,183.69,208.59,161.36,217.78,181.05,136.58,121.84
"1073",225.21,226.27,246.88,165.74,208.92,194.19,267.33,175.65,175.81,162.26,223.87,216.05
"283131",170.01,88.25,98.52,98.59,303.48,252.03,206.99,256.34,277.32,206.38,133.46,82.2
"492307",444.36,314.26,148.61,142.78,305.23,177.3,281.07,260.38,100.33,119.98,207.72,178.1
"4190",195.02,267.96,208.3,207.09,132.46,278.63,189.67,246.41,207.79,262.16,204.25,306.16
"7001",220.02,337.98,207.48,276.66,201.73,222.54,201.54,248.84,254.43,276.02,222.22,293.04
"7360",122.16,159.42,159.13,169.31,126.17,169.7,153.2,158.77,175.45,191.93,171.24,217.59
"1974",217.35,191.23,171.12,150.71,175.15,164.89,176.93,160.72,180.76,188.56,185.49,185.15
"5230",117.17,168.77,128.76,142.32,76.53,82.43,81.56,97.1,144.32,161.04,96.6,153.8
"127495",148.24,151.13,218.97,184.13,184.91,231.18,190.51,182.59,190.11,181.58,193.4,213.4
"477",228.34,213.59,234.3,196.4,324.03,248.9,242.23,228.17,272.08,193.49,295.93,230.15
"10486",218.08,183.88,224.21,162.08,223.14,168.73,198.83,171.02,179.67,172.43,180.56,172.76
"51119",124.58,105.76,147.07,112.61,137.99,125.78,142.31,112.06,139.64,135.41,159.46,129.89
"6253",234.24,192.86,242.98,219.26,187.8,155.38,217.68,192.6,192.23,191.8,182.26,147.63
"5569",179.41,170.44,196.56,144.64,152.34,154.86,152.98,131.58,158.56,147.3,181.34,180.95
"5176",219.22,243.33,225.82,215.72,179.08,221.62,208.27,227.26,197.54,186.67,133.62,138.73
"6390",160.66,262.39,170.74,205.09,153.95,218.13,164.44,184.98,179.75,238.69,191.48,282.29
"7555",226.7,177.21,241.91,170.36,215.57,172.01,237.03,178.17,175.22,179.73,255.19,175.12
"2819",122.8,124.26,107.56,134.93,73.29,75.58,85.99,92.18,128.34,135.43,89.61,93.71
"6840",218.03,194.25,263.85,161.8,240.05,174.81,250.26,175.13,216.52,154.55,224.65,189.06
"11315",143.47,157.03,189.84,158.81,140.65,174.8,123.22,135.29,146.73,162.25,152.05,172.37
"4726",152.31,198.22,157.41,175.95,152.33,209.99,187.58,189.96,155.84,168.75,188.62,233.9
"38",129.12,142.57,126.61,120.9,98.89,135.87,115.88,114.88,126.62,156.62,128.15,146.71
"27335",173.72,198.29,158.1,206.88,185.33,242.96,194.18,220.01,184.73,221.13,220.85,235.13
"2879",159.4,202.86,204.18,215.37,166.66,176.01,192.43,211.31,142.79,169.49,145.93,171.48
"7417",140.84,157.37,131.72,134.14,133.43,178.66,127.58,134.13,150.09,158.14,154.8,174.82
"8666",164.03,142.79,155.87,185.28,219.52,176.81,164.77,162.12,158.7,157.32,203.44,155.71
"4697",240.35,299.22,220.21,289.47,200.46,265.93,186.88,221.31,208.18,280.16,212.62,286.05
"8736",218.08,182.26,244.6,170.35,232.77,203.74,231.19,182.8,174.57,162.56,238.97,199.35
"682",130.71,150.39,129.53,193.95,134.19,162.55,114.68,162.34,169.8,145.94,145.7,164.46
"115265",200.1,131.87,54.59,99.6,63,69.18,37.16,41.99,45.48,65.55,104.35,65.58
"148738",176.01,147.47,132.67,134.9,147.77,150.13,124.1,132.45,132.17,141.11,143.09,124.59
"51142",232.07,238.66,203.82,216.58,200.91,224.39,217.29,203.9,209.16,224.37,204.28,196.64
"55527",215.69,199.52,227.01,207.67,206.74,157.26,197.29,178.83,192.32,155.2,193.79,137.29
"1984",207.78,215.71,238.65,231.93,148.51,166.14,189.28,212.56,199.31,198.56,152.66,167.36
"9168",122.12,268.32,161.1,421.01,124.82,436.94,160.33,395.33,332.54,472.11,124.63,466.84
"100996348",497.62,406.34,598.8,514.12,635.25,504.03,624.8,493.38,247.99,266.6,295.22,473.48
"10933",126.81,118.16,142.13,126.01,130.2,135.56,134.37,126.53,124.4,123.05,176.42,146.9
"219537",252.25,162.57,248.87,66.69,235.06,112.55,297.1,187.48,153.57,152.13,288.89,79.17
"516",156.8,224.57,166.38,220.69,121.15,212.15,155.89,193.81,178.58,195.61,176.08,268.49
"641638",141.19,112.54,137.24,129.56,149.95,119.15,125.73,109.33,122.2,110.46,122.85,99.37
"85366",225.22,73.86,190.59,134.3,229.52,177.93,214.83,235.28,197.19,171.44,139.15,70.14
"91624",68.09,70.3,98.62,66.5,98.42,104.52,104.86,114.24,130.79,105.49,144.71,87.81
"6164",250.78,207.96,234.67,218.13,286.02,306.03,240.57,208.67,231.17,261.58,235.04,216.06
"728888",129.04,125.02,110.87,191.15,136.07,142.87,130.64,183.87,117.37,133.38,149.46,129.32
"1891",351.64,480.12,278.8,398.71,206.87,335.12,304.57,373.56,313.19,334.52,272.61,351.19
"5264",139.04,185.28,140.82,172.05,148.72,185.03,144.46,174.15,142.48,184.94,207.8,236.85
"6138",186.48,173.38,154.31,178.12,169.64,195.04,184.53,192.13,163.26,193.63,175.92,178.31
"3921",146.38,149.87,92.64,102.12,205.32,156.94,124.98,108.15,146.27,158.14,200.31,210.42
"51335",192.03,190.51,180.82,166.97,155.25,152.72,181.77,157.27,157.31,178.58,154.97,141.44
"54985",274.35,311.78,265.05,246.59,365.11,265.03,465.92,241.57,123.92,185.72,195.15,279.69
"60",159.56,231.38,236.59,355.4,208.08,361.06,217.71,360.75,361.44,549.59,129.26,285.05
"9172",197.92,142.97,215.88,184.2,133.21,95.64,163.28,137.55,118.81,94.48,211.27,143.36
"6158",170.05,171.87,165.58,209.76,241.49,216.5,189.12,213.97,160.44,185.04,220.5,191.9
"6233",134.2,120.69,140.21,166.45,175.27,155.66,136.31,144.97,120.85,143.88,156.89,129.47
"6324",175.74,162.94,146.32,160.19,172.09,141.89,154.01,153.09,161.51,143.54,155.19,102.72
"23399",137.15,136.92,149.66,167.71,164.67,141.96,152.03,160.23,171.74,169.55,162.94,146.2
"6146",106.06,88.42,92.87,104.21,131.19,101.37,91.96,86.06,88.56,95.75,136.16,118.86
"11337",168.79,196.01,184.1,234.57,209.46,224.98,183.93,215.98,205.24,207.27,190.1,178.69
"34",105.38,131.99,116.3,110.53,92.11,144.02,89.6,103.42,86.4,109.34,138.31,160.01
"517",340.18,283.87,248.87,326.84,312.81,289.28,265.61,314.43,254.78,274.68,248.53,208.61
"57159",182.49,143.5,172.4,168.63,180.95,167.93,154.46,171.81,172.02,152.76,165.8,164.16
"26353",222.28,207.27,249,285.56,197.18,184.64,232.34,254.45,303.26,277.73,183.8,204.96
"171024",254.92,199.5,269.49,172.55,284.25,203.4,260.39,223.78,210.57,118.22,280.06,155.92
"4694",199.76,208.43,186.65,192.27,156.53,281.38,206.61,227.07,169.18,182.61,189.26,184.84
"3956",388.65,364.03,313.92,374.85,264.82,275.09,244.33,282.09,251.89,281.29,280.63,242.28
"618",146.21,128.85,105.09,169.74,77.24,94.5,106.63,123.37,102.74,86.04,52.67,63.19
"51660",125.24,172.82,100.33,133.57,104.12,182.74,88.72,117.43,108.15,142.58,162.13,215.15
"4666",100.82,113.13,106.72,127.51,117.31,142.85,122.86,142.96,116.15,180.43,96.51,96.59
"7277",108.55,111.93,146.86,96.24,124.01,99.2,130.43,87.57,103.22,64.07,105.74,79.54
"3320",102.34,96.54,112.74,91.17,94.34,99.72,99.37,112.09,134.32,123.51,129.27,111.09
"29796",145.93,183.17,120.74,146.86,129.66,178.51,145.5,140.99,114.29,130.79,182.05,164.08
"8761",137.06,136.35,109.84,125.93,121.37,121.44,134.81,118.71,148.1,132.36,115.17,115.95
"5093",179.19,138,159.3,176.31,147.99,152.32,156.13,173.39,185.95,181.59,120.44,109.94
"5350",237.1,241.74,279.29,174.02,209.53,219.6,251.27,192.26,210.03,208.81,218.43,198.52
"9553",178.62,181.58,168.01,156.27,111.2,174.19,137.08,138.11,131.54,148.54,96.25,95.87
"8721",145.38,142.16,143.17,147.72,166.79,189.7,159.7,177.05,142.24,143.34,189.31,179.73
"6727",104.13,110.17,111.07,112.14,100.93,117.28,103.66,122.24,114.78,144.5,141.79,139.45
"1471",120.14,193.67,110.23,207.95,117.75,155.61,93.61,146.29,202.66,213.7,109.68,108.47
"221662",131.31,129.58,159.18,139.29,149.54,139.96,155.74,145.07,135.04,143.46,171.31,194.56
"50486",73.37,75.06,175.74,126.47,28.74,35.68,79.54,113.25,58,53.71,183.11,188.05
"6261",130.92,105.94,147.52,132.16,167.37,117.19,149.27,131.19,153.36,122.94,171.13,114.92
"8667",118.06,113.23,103.98,108.79,123.54,133.22,121.72,116.78,128.68,126.87,135.12,125.09
"26112",114.95,113.58,107.62,84.68,86.76,82.93,84.37,71.47,101.1,87.67,72.07,66.66
"5566",163.81,189.33,170.11,252.06,131.33,136.63,167.15,219.28,163.46,192.77,116.94,136.87
"1345",151.91,178.15,147.54,171.29,106.11,200.94,135.41,156.96,132.48,167.33,133.35,163.33
"10422",98.02,107.91,92.03,94.65,106.1,91.32,103.4,104.15,110.58,104.03,134.82,106.98
"6173",157.31,142.8,153.83,152.34,219.04,203.9,173.33,175.69,145.36,140.96,165.66,151.92
"5166",91.65,143.35,18.34,47.84,97.41,19.14,17.56,89.76,130.76,142.23,37.25,30.87
"374291",151.66,191.52,160.56,188.65,184.14,198.08,140.09,194.6,142.74,173.68,219.7,197.81
"4637",57.56,92.25,83.34,109.15,58.55,125.09,71.03,92.18,110.4,164.31,75.94,138.31
"55700",97.8,87.77,91.16,110.24,70.94,63.42,98.87,101.53,122.02,115.97,86.61,77.03
"2992",110.54,121.18,116.07,129.66,140.26,135.81,145.76,114.49,120.46,115.92,133.66,114.88
"6235",297.6,308.53,327.67,427.98,336.53,377.48,317.69,310.97,220.4,257.84,190.16,169.44
"51807",71.33,76.99,72.58,81.34,61.65,64.85,77.95,58.98,59.22,45.5,56.39,53.59
"25912",128.07,136.36,142.74,131.38,139.74,123.47,133.03,134.53,139.84,132.89,135.05,126.94
"387",93.28,87.88,124.95,115.48,87.66,102.73,102.93,123.39,141.23,136.34,102.35,107.82
"1982",140.5,135.01,155.02,150.36,138.83,153.16,133.57,142.61,185.94,144.65,118.19,136.2
"11140",131.14,121.7,125.17,137.58,126.31,139.76,125.02,143.34,123.62,135.72,160.06,138.54
"7388",155.93,205.53,155.76,161.42,117.82,249.94,137.06,179.98,152.56,189.62,182.36,247.76
"3181",92.38,88.97,101.43,80.33,90.64,88.88,91.77,92.48,93.85,101.18,122.7,118.51
"51024",108.35,115.73,108.68,132.92,136.2,137.15,120.61,123.1,105.55,127.81,180.13,179.57
"419",96.73,58.93,71.9,57.68,88.88,87.65,69.73,66.43,99.91,91.98,144.07,59.55
"6923",143.1,161.4,143.37,185.85,190.42,182.37,155.81,164.79,163.99,162.08,189.71,149.86
"128826",234.1,215.96,466.89,507.52,559.81,284,319.93,343.53,275.7,294.44,308.79,249.85
"967",103.94,129.76,110.59,143.59,118.06,135.69,112.17,122.68,121.75,117.98,106.31,122.51
"4723",130.53,203.96,111.66,160.58,110.98,146.84,109.94,144.14,128.59,174.99,144.73,196.19
"2805",146.94,217.21,117.99,165.44,100.83,171.79,99.73,156.24,173.37,210.24,139.78,250.51
"805",40.33,41.68,39.66,50.47,40.08,48.21,38.48,36.61,50.07,66.32,80.65,53.25
"84940",173.23,186.99,187.85,202.6,203.18,159.62,196.98,181.73,161.29,162.23,152.21,126.93
"8665",134.44,122.27,131.28,153.03,169.07,147.67,141.65,135.34,126.15,136.5,155.36,140.29
"11331",109.81,117.92,105.35,129.01,128.17,124.41,111.13,131.03,108.39,110.33,132.83,143
"7879",134.99,118.06,146.1,134.86,103.7,125.31,118.72,123.35,132.52,130.18,129.93,124.25
"201475",82.72,64.2,83.95,72.28,84.05,85.05,96.9,97.22,95.52,89.22,121.07,90.97
"4700",79.81,93.22,80.34,78.15,65.56,94.07,74.05,78.26,84.65,91.18,114.33,136.39
"6442",166.53,153.66,138.16,175.12,241.04,149.13,151.21,154.51,130.08,131.64,165.27,117.66
"4709",102.25,139.46,106.03,90.16,87.39,154.1,98.22,130.2,99.44,107.51,149.54,165.6
"54543",122.1,114.62,114.85,110.16,110.95,126.41,118.02,99.61,87.88,88.71,146.37,121.67
"140458",109.32,99.31,110.84,83.98,81.38,75.36,91.6,86.74,71.58,76.12,80.7,68.1
"286",122.97,147.39,130.81,138.75,102.98,167.8,130.16,134.62,128.89,129.98,126.09,126.66
"3094",160.66,173.52,167.96,148.14,136.32,137.8,141.53,134.6,132.74,141.18,174.31,139.14
"6389",132.06,166.71,119.48,162.21,118.96,158.75,119.19,149.67,155.14,166.01,149.62,187.32
"8663",76.54,75.16,115.82,126.09,168.03,157.77,96.86,108.53,118.91,112.65,133.57,112.2
"53339",153.69,126.03,108.03,104.79,103.55,103.71,118.38,103.43,120.48,108.4,151.55,120.3
"28992",100.36,118.99,109.48,115.54,115.93,126.3,90.45,93.9,97.21,112.48,117.41,119.74
"7111",104.82,86.5,113.09,111.85,93.63,88.9,95.88,97.78,106.45,97.23,95.09,79.86
"6345",127.15,106.43,109.27,102.53,160.15,110.16,119.46,110.05,108.77,84.2,106.24,92.1
"782",144.2,146.8,174.67,187.9,147.78,109.59,151.1,148.99,160.44,164.77,162.47,135.32
"3646",108.18,92.54,101.23,95.65,121.4,105.31,98.29,91.02,88.86,100.69,133.88,122.16
"6166",121.94,108.52,137.67,127.95,142.45,130.48,128.17,125.59,127.72,144.59,138.32,124.45
"7114",117.85,232.14,137.79,319.42,130.14,332.49,141.56,293.27,213.7,381.03,100.4,264.2
"29997",99.15,82.14,93.69,121.27,130.75,101.74,98.19,103.54,89.51,95.67,112.21,98.01
"51386",125.07,120.52,119.23,129.74,188.38,137.38,149.8,132.43,112.96,119.73,153.01,151.36
"79041",154.98,145.42,144.89,145.84,137.72,125.76,162.91,128.94,147.64,116.44,184.67,107.71
"342527",78.12,43.03,42.3,48.45,50.35,36.69,52.53,48.75,62.49,62.9,73.88,40.15
"4714",89.91,144.99,88.84,120.22,86.84,129.52,79.57,117.65,106.76,127.53,98.27,170.4
"8878",157.16,154.88,137.07,135.11,170.32,140.91,140.72,168.64,160.41,147.49,134.94,119.64
"2997",118.19,142.38,143.25,156.66,115.21,118.89,136.93,143.11,136.54,128.01,106.94,136.02
"4728",116.16,167.35,113.41,152.52,124.86,142.93,109.91,149.49,126.97,134.49,137.54,133.34
"51076",73.37,73.17,122.31,91.47,108.24,84.84,123.02,94.41,74.91,86.8,134.63,133.21
"28969",85.52,81.89,136.77,122.17,110.96,106.79,113.29,109.27,93.18,97.4,136.43,122.53
"801",126.32,102.02,116.57,122.77,88.04,94.61,104.01,97.77,112.8,115.07,93.26,84.43
"79144",245.35,237.74,232.45,329.97,257.36,191.11,410.35,428.18,225.95,283.97,303.87,220.96
"4738",91.11,91.11,81.24,70.68,66.78,116.24,82.72,88.36,86.41,100.43,128.06,137.02
"972",156.06,179.45,121.14,255.48,121.46,169.59,146.28,230.9,171.39,316.23,87.23,155.98
"5532",77.12,64.42,115.71,72.97,98.42,66.04,89.09,73.23,94.08,76.18,125.75,104.79
"201140",86.56,92.37,98.81,133.03,91.67,113.54,73.5,83.6,75.72,89.73,85.01,93.73
"2872",119.68,101.56,107.73,96.87,126.92,94.14,126.96,117.57,111.02,113.4,102.75,44.07
"25824",94.68,110.99,86.98,120.58,92.11,101.1,78.01,98.27,104.75,103.44,95.7,121.4
"112495",57.18,68.41,63.8,62.28,49.65,67.54,60.18,59.76,66.74,67.7,80.21,99.83
"4711",111.13,128.69,106.06,99.82,70.1,122.72,100.33,105.92,101.37,124.8,97.68,118.28
"7381",62.74,76.42,55.27,60.69,51.25,90.86,59.74,62.74,62.62,78.78,94.64,119.61
"3178",84.21,73.2,85.33,88.59,126.78,107.67,107.54,110.43,105.01,104.16,114.6,117.93
"9524",100.81,125.72,87.74,129.99,103.97,101.81,92.64,100.37,94.99,95.66,92.79,89.15
"2971",106.03,127.21,118.72,116.38,106.34,108.34,132.88,112.45,124.88,125.62,108.51,142.5
"9552",98.79,86.49,92.98,103.22,77.54,97.12,90.65,105.85,113.6,130.32,112.31,105.99
"1212",81.84,93.05,84.04,102.79,84.35,96.24,101.18,108.28,97.14,106.62,88.19,117.6
"900",87.93,79.75,65.48,58.34,62.9,50.17,54.8,49.87,66.27,82.44,90.36,71.1
"3895",65.22,70.88,79.24,55.03,59.53,65.79,62.94,57.04,72.45,67.57,72.16,71.12
"140465",342.14,314.85,511.89,620.51,428.47,289.35,602.04,285.52,150.82,178.26,314.35,99.15
"8724",87.45,87.65,90.38,85.63,75.79,90.18,78.29,88.52,82.11,94.78,107.02,111.54
"6500",128.59,108.34,102.91,95.61,106.01,90.56,110.34,93.19,101.37,113.79,140.95,99.89
"4720",114.92,187.24,117.63,141.48,85.07,125.83,115.23,140.25,143.56,189.23,125.13,190.05
"64975",103.04,205.75,100.17,156.18,104.47,152.81,112.41,140.24,102.95,131.5,120.79,158.59
"5660",143.8,144.95,126.96,162.27,131.15,141.13,132.79,158.68,148.46,155.95,115.45,108.47
"1915",107.74,160.79,135.11,260.03,141.62,233.71,164.43,253.72,174.24,274.35,118.96,156.93
"10975",126.27,147.14,117.47,169.32,127.74,158.31,99.45,112.49,110.49,118.51,134.87,155.36
"23224",117.94,108.02,121.13,105.08,107.92,111.06,109.12,106.98,111.67,102.72,100.21,99.61
"2821",89.05,124.05,101.14,128.75,89.69,88.08,81.81,110.28,123.44,125.08,117.13,156.88
"5204",122.83,110.66,123.69,121.79,139.23,140.89,133.64,115.86,124.33,136.54,154.56,150.33
"3313",69.98,81.84,77.82,66.43,59.41,77.53,63.87,73.46,82.12,84.49,91.81,114.2
"57017",88.28,131.55,86.76,101.58,77.98,116.41,90.4,106.95,108.5,119.2,121.01,161.39
"55861",123.88,126.59,123.14,118.14,129.68,120,135.27,129.44,127.05,141.45,108.33,109.98
"27069",92.82,134.83,84.85,94.14,67.47,98.04,88.66,98.29,105.11,127.4,124.69,152.42
"9445",99.74,110.1,92.02,134.98,91.15,125.85,98.75,134.49,111.48,180.58,95.33,111.09
"98",54.76,71.54,72.17,63.95,32.98,54.79,65.48,55.1,63.7,74.01,59.13,69.1
"23336",135.58,102.57,126.48,79.68,125.07,94.63,112.11,86.74,111.43,85.42,142.03,91.57
"51372",62.4,71.34,90.91,79.03,87.85,117.41,64.66,74.91,63.97,65.88,97.61,97.01
"28971",104.26,147.89,151.59,169.15,94.52,148.18,110.75,131.37,109.95,135.38,130.41,151.8
"29763",99.48,92.81,131.14,126.58,148.58,109.37,126.53,103.6,122.01,97.66,133.01,126.52
"6392",103.36,120.81,87.48,97.49,82.43,99.78,91.3,79.74,91.66,109.69,110.62,122.62
"4869",85.62,77.69,83.09,80.17,84.91,97.48,87.32,97.12,110.83,106.26,114.9,92.65
"10049",81.36,102.34,108.62,94.21,95.41,89.13,109.18,102.9,105.17,95.49,107.87,109.49
"3032",203.57,264.33,179.21,231.19,109.51,251.94,161.05,236.23,210.64,263.5,190.66,242.15
"22933",215.23,184.11,142.65,189.2,171.46,191.79,152.99,165.24,139.63,128.96,117.63,103.86
"1845",65.66,74.67,94.16,91.85,81.85,85.36,70.89,65.65,89.42,62.53,58.25,84.05
"84418",116.35,132.14,119.47,121.62,108.51,106.53,126.29,110.69,88.68,105.55,89.15,106.46
"6228",111.38,88.04,81.65,90.8,113.38,118.83,87.19,96.5,86.79,93.71,109.36,118.78
"81892",144.17,181.11,141.22,125.58,109.76,150.09,143.7,146.32,113.82,137.29,113.13,140
"23741",80.17,79.69,76.64,82.82,72.83,76.14,71.98,77.29,73.71,91.71,93.52,95.73
"114907",101.67,84.48,67.95,62.5,65.41,80.32,86.05,69.54,77.97,83.19,71.43,59.23
"10749",123.82,110.17,123.61,104.5,129.64,107.93,135.23,120.38,126.76,104.02,120.83,85.2
"53405",79.53,63.87,68.63,59.82,84.05,76.25,53.81,48.26,82.39,47.76,66.1,60.64
"54539",161.67,182.99,163.34,175.23,202.57,222.42,181,185.65,151.35,167.7,168.55,165.39
"6192",81.69,89.55,76.62,85.24,101.59,97.72,78.1,73.56,84.22,89.18,116.24,121.52
"5757",53.32,68.73,59.86,108.27,53.63,96.24,60.78,104.81,84.19,121.98,72.71,121.39
"4831",92.13,132.39,73.64,116.4,66.44,111.27,51.43,66.21,96.23,127.04,72.35,135.2
"9141",95.19,114.48,84.79,87.08,94.42,140.03,96.26,93.4,61.03,87.9,102.03,104.74
"4784",100.85,87.98,85.96,103.51,92.6,80.53,100.48,114.45,105.66,111.07,85.77,67.3
"4724",92.71,109.58,88.02,91.63,95.36,124.84,91.38,91.4,92.79,125.75,115.27,140.07
"4722",89.76,162.67,108.41,118.68,86.07,126.62,97.29,119.21,111.19,137.91,91.35,151.05
"4708",120.23,163.73,139.68,152.08,112.28,186.22,127.56,140.55,127.34,134.49,120.28,131.99
"7803",86.97,85.26,114.16,90.17,87.39,86.11,96.5,88.34,92.1,96.03,96.48,131.87
"252995",140.02,138.7,64.45,72.62,48.18,98.09,102.42,115.62,119.11,139.83,33.79,48.78
"5037",118.67,140.7,121.43,125.35,162.75,158.17,154.28,137.43,151.01,146.72,141.32,99.27
"5018",109.96,117.38,91.06,112.05,104.81,119.04,105.8,108.64,107.19,111.55,117.39,126.42
"6137",105.44,91.04,110.74,115.8,135.77,118.24,96.1,99.07,101.33,102.91,127.9,107.37
"6648",98.32,114.2,78.28,81.4,91.88,100.13,83.07,88.28,109,112.3,101.94,115
"54998",107.39,130.39,109.22,139.42,104.25,141.9,104.45,135,105.39,114.75,102.21,115.77
"10318",84.19,82.42,86.87,79.81,83.8,79.13,84.43,81.34,88.49,72.13,65.11,69.46
"158",96.3,80.59,109.74,96.89,107.27,90.09,93.52,94.07,99.13,98.4,113.66,104.57
"167838",132.9,97.56,133.32,103.02,148.18,102.84,134.9,114.69,115.46,92.34,130.6,117.77
"93058",74.06,102.61,71.68,89.64,60.79,108.61,79.55,82.68,106.6,107.4,83.74,94.46
"78986",144.13,159.8,190.27,163.25,205.56,143.58,190.44,149.7,137.4,117.07,153.83,114.04
"10494",88.53,100.36,101.92,101.22,89.46,96.87,77.53,78.61,91.29,87.27,85.91,66.58
"51207",111.3,132.72,128.67,112.9,114.07,114.69,105.2,107.12,94.59,99.08,71.35,67.93
"8802",77.92,102.91,69.94,87.74,72.06,98.72,67.21,77.02,78.3,95.29,81.5,117.86
"10589",55.46,46.55,58.54,64.76,51.35,54.94,52.83,53.94,50.92,58.66,63.22,75.55
"3069",100.14,113.62,106.29,107.1,120.71,121.48,93.07,100.32,109.42,82.96,111.54,108.68
"10935",102.11,126.62,96.15,98.06,89.77,97.26,109.81,100.83,118.76,138.58,122.56,124.31
"4731",89.46,80.58,80.38,95,119.89,126.37,63.26,73.28,68.86,59.98,98.74,89.81
"57092",83.56,75.67,75.72,75.38,85.42,85.33,67.07,66.82,71.3,82,91.11,86.73
"5034",82.25,70.42,84.93,92.94,114.83,90.55,91.03,93.31,86.13,79.5,96.06,77.97
"8815",111.98,110.52,116.06,99.57,82.48,110.62,105.46,106.83,102.56,98.72,122.66,91.12
"3490",71.51,133.05,67.15,177.3,59.99,204.32,68.1,147.55,131.14,209.69,41.98,122.48
"4691",62.38,50.21,59.54,55.92,65.25,66.08,69.12,74.14,79.68,71.84,85.75,70.69
"8803",70.23,100.74,67.33,61.12,49.65,67.07,58.69,61.55,70.99,85.67,71.38,106.01
"83658",92.61,90.15,87.16,90.9,84.28,102.89,85.22,106.07,100.76,93.5,105.44,104.19
"51706",181.23,161.04,179.57,126.03,165.92,177.78,218.98,155.92,127.06,110.35,137.73,88.79
"3488",203.97,160.36,115.34,155.7,105.51,102.64,74.03,87.9,134.25,96.35,76.57,55.47
"7392",93.22,109.51,94.99,113.34,88.68,103.73,95.12,116.75,102.92,105.63,97.29,106.86
"1975",113.11,87.3,123.42,108.56,118.43,102.13,88.78,86.44,102.34,86.52,107.68,91
"11156",111.4,122.33,115.53,174.1,197.21,156.89,148.94,179.41,169.48,155.24,200.3,147.46
"5688",75.02,81.67,75.14,89.2,103.85,88.05,82.24,84.23,77.45,79.56,85.4,89.54
"126306",90.28,61.44,99.72,91.62,124.26,91.59,97.64,99.25,82.9,75.33,122.81,78.08
"6227",146.25,112.41,137.01,160.14,194.07,168.55,121.34,128.03,132.87,111.77,127.78,118.77
"340359",89.88,64.68,75.36,84.5,74.5,73.84,73.27,86.66,75.11,57.4,49.67,70.67
"51035",75.69,61.02,70.77,77.61,72.5,72.52,70.94,73.6,76.61,84.95,91.22,71.07
"25813",68.56,73.6,60.4,73.95,63.07,73.55,52.8,66.9,73.01,73.82,65.66,84.88
