"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"2197",201.75,187.89,180.06,175.45,175.15,178.51,135.71,150.67,242.61,209.25,212.2,174.28
"3270",197.22,172.22,174.65,167.23,183.14,173.12,191.69,152.48,189.27,139.9,200.79,154.03
"6450",196.64,233.9,306.77,325.04,384.26,324.73,357.15,308.65,351.77,421.02,399.5,316.26
"149345",196.62,157.14,156.27,155.95,219.99,161.78,133.19,204.86,167.18,166.61,178.57,150.82
"1073",194.63,199.3,257.52,225.81,217.08,187.08,305.16,223.37,164.36,276.77,176.42,187.89
"283131",194.56,138.03,164.94,152.46,170.68,83.24,80.82,135.74,150.39,66.23,134.82,96.75
"492307",194.25,227.33,265.82,216.99,135.18,59.15,105.6,72.44,123.52,30.53,142.65,118.48
"4190",193.7,241.52,229.12,318.15,183.2,356.1,285.21,249.15,255.74,247.31,203.89,293.63
"7001",192.6,236.32,222.62,282.97,153.08,230.06,228.65,283.77,229.2,222.91,180.32,257.75
"7360",192.56,260.27,168.53,207.29,186.2,225.67,263.65,195.87,175.67,203.2,158.06,199.41
"1974",192.51,236.82,221.11,182.03,190.03,174.06,192.43,176.13,171.9,202.56,237.51,202.96
"5230",191.89,161.86,163.2,154.54,138.29,166.39,169.53,149.69,130.89,153.66,132.15,156.09
"127495",191.88,212.81,221.62,298.6,219.98,237.97,216.75,181.35,220.36,159.44,221.43,300.48
"477",191.87,239.98,233.87,207.08,191.54,190.23,189.55,178.83,197.94,209.24,179.43,163.79
"10486",191.03,201.42,209.16,164.19,191.88,182.27,195.12,195.49,169.89,164.6,173.85,162.47
"51119",190.81,160.5,196.87,164.75,192.76,172.11,206.8,169.27,194.5,221.31,213.06,153.3
"6253",190.3,176.05,166.26,128.58,184.91,180.9,201.64,214.79,205.87,163,211.23,184.47
"5569",190.02,186.94,212.28,212.51,207.18,193.51,231.55,206.19,169.61,183.75,192.38,218.01
"5176",188.63,168.79,164.46,157.45,147.26,153.31,221.84,257.12,174.48,142.16,210.06,201.47
"6390",187.92,260.68,165.75,313.51,168.13,262.23,226.13,255.25,213.17,220.96,168.2,281.67
"7555",187.66,178.3,238.69,173.44,183.27,180.37,242.83,185.96,178.98,191.71,186.45,149.03
"2819",187.07,155.83,130.27,117.29,138.09,143.63,99.11,103.2,124.43,72.17,134.13,140.06
"6840",185.99,163.37,217.69,165.34,229.31,159.45,201.41,185.37,219.41,192.22,216.36,154.9
"11315",185.13,194.12,183.45,201.63,199.42,194.15,177.31,187.06,178.49,205.02,191.87,169.54
"4726",184.12,223.52,193.38,249.65,208.59,229.83,215.22,185.86,230.43,216.76,184.4,198.75
"38",184.06,209.24,193.36,228.59,154.72,182.69,177.04,159.93,171.44,180.49,205.55,231.64
"27335",183.65,218.93,179.71,209.56,170.42,270.83,195.17,215.24,218.16,211.09,198.95,215.38
"2879",183.28,191.2,179.01,191.08,177.07,195.54,195.44,260.58,208.52,201.86,199.58,203.01
"7417",180.07,191.21,165.95,188.42,146.75,169.19,178.66,190.69,155.34,146.84,148.23,179.43
"8666",179.67,180.04,181.1,176.43,180.11,195.78,144.95,153.33,214.43,180.04,186.3,159.08
"4697",179.24,231.31,214.53,282.62,185.46,268.35,194.84,238.77,183.98,214.78,200.46,274.64
"8736",177.57,176.06,224.06,179.63,169.1,167.63,190.83,130.43,180.57,173.7,148.83,135.22
"682",176.57,176.97,156.25,169.55,113.26,182.78,147.79,189.79,204.35,129.03,132.14,180.03
"115265",173.52,130.41,160.1,152.86,114.47,193.89,81.06,49.53,73.37,24.39,118.48,193.92
"148738",172.06,173.84,168.15,157.71,188.21,174.42,162.67,142.27,147.16,117.5,256.96,171.6
"51142",172.01,169.59,188.04,209.54,165.5,198.3,177.41,179.14,182.22,187.54,169.8,173.36
"55527",170.31,148.8,148.44,131.65,173.98,189.85,153.78,142.98,167.18,133.37,153.83,149.68
"1984",170.16,160.65,150.97,147.44,145.73,135.44,128.41,149.05,143.6,143.74,128.84,133.81
"9168",169.8,223.88,152.9,271.71,144.85,158.28,165.26,482.15,131.36,210,276.03,316.41
"100996348",169.71,226.82,370.78,245.92,301.75,201.94,341.46,331.24,157.17,136.85,196.51,188.26
"10933",169.65,146.45,164.9,152.5,166.9,155.63,161.48,131.02,162.56,142.95,187.25,165
"219537",167.72,114.2,247.96,96.24,259.28,93.69,350.24,82.2,269.86,287.03,297.57,87.01
"516",167.32,206.59,208.36,302.05,137.66,237.8,215.5,261.47,293.44,269.38,161.12,257.81
"641638",167.04,106.69,136.83,113.44,140.75,107.86,107.09,97.48,121.95,129.05,148.72,114.15
"85366",166.11,133.83,214.65,134.79,209.2,177.97,90.24,77.65,192.91,96.73,308.06,149.2
"91624",164.91,161.59,141.4,147.73,152.07,134.6,164.03,170.16,201.55,355.55,171.38,132.51
"6164",162.34,195.06,195.77,188.1,190.26,177.37,183.55,180.38,191.19,196.27,222.2,183.73
"728888",161.35,116.89,112.41,143.87,109.34,74.92,78.48,128.42,132.26,104.44,87.8,113.21
"1891",160.22,225.9,231.38,277.54,167.48,256.36,280.41,309.37,252.09,227.15,222.12,315.43
"5264",159.28,208.39,189.63,206.95,199.86,237.48,186.57,201.34,182.33,169.59,219.63,266.44
"6138",158.37,173.16,157.48,159.03,147.54,166.73,143.17,153.62,169.95,175.8,186.8,155.29
"3921",158.34,139.32,166.79,168.7,118.9,151.91,146.5,144.19,151.07,172.94,175.36,197.71
"51335",157.94,145.51,151.39,145.79,162.07,156.81,128.36,159.65,157.43,149.63,158.3,159.46
"54985",157.7,155.88,281.08,302.56,262.53,185.4,463.57,468.21,202.18,392.01,241.21,206.6
"60",157.26,125.58,110.25,129.5,105.7,97.25,175.32,248.81,104.51,113.99,235.84,164.65
"9172",156.71,135.93,159.68,103.2,113.84,119.29,131.85,88.83,99.99,119.08,102.63,113.69
"6158",156.29,153.16,156.5,153.58,142.28,153.52,120.6,168.19,160.36,153.34,159.38,168.53
"6233",155.77,146.51,137.79,148.95,142.8,136.77,125.86,117.27,160.45,157.74,182.47,147.98
"6324",155.07,134.03,128.84,131.79,141.79,125.97,121.93,121.75,124.72,99.81,122.73,118.03
"23399",155.01,134.96,146.16,153.36,142.17,153.6,127.81,145.81,153.18,125.16,118.04,131.87
"6146",154.71,142.89,123.56,143.65,140.19,120.63,110.15,102.12,132.82,125.53,165.3,139.37
"11337",154.5,159.66,141.84,169.18,147.72,179.52,131.12,189.48,185.5,159.38,190.32,180.22
"34",153.99,190.16,144.9,187.4,161.04,183.43,187.65,163.16,151.08,150.03,125.24,204.34
"517",153.33,166.79,139.71,166.74,141.51,170.03,138.8,195.39,182.1,161.55,152.71,163.12
"57159",151.96,145.65,166.82,160.18,177.24,149.74,148.85,175.92,166.74,243.99,175.72,137.43
"26353",151.65,156.6,202.38,165.73,161.58,182.59,161.6,335.96,176.05,391.15,209.95,184.91
"171024",151.6,154.41,163.16,134.5,178.44,140.53,160.33,151.92,171.16,217.18,150.13,129.07
"4694",151.48,183.69,187.62,244.2,182.13,185.03,181.06,151.09,173.39,169.41,162.48,191.21
"3956",151.06,130.15,167.01,149.45,184.09,152.48,238.66,262.9,151.3,116.77,275.48,226.29
"618",150.17,111.93,104.32,87.01,71.65,52.73,109.04,191.31,122.16,116.65,98.6,107.95
"51660",149.04,172.06,142.74,244.04,125.19,180.34,206.44,180.09,148.45,160.58,110.35,211.41
"4666",147.84,129.24,106.12,125.57,106.23,108.44,92.01,111.6,101.39,89.42,162.61,120.4
"7277",147.8,93.41,96.21,110.03,107.86,92.23,140.59,104.83,64.58,126.9,51.97,92.73
"3320",147.78,205.97,119.51,144.26,137.77,150.86,165.92,153.39,134.47,306.42,158.27,139.57
"29796",147.52,167.44,157.03,190.99,134.05,221.93,203.68,208.13,198.69,182.83,161.24,206.47
"8761",147.33,156.02,149.64,165.77,149.05,148.03,131.21,143.72,133.36,130.11,150.74,152.23
"5093",145.8,144.31,153.2,132.19,156.36,163.48,107.56,124.86,160.2,127.72,155.29,130.99
"5350",145.42,161.67,240.2,235.99,212.42,176.04,246.37,159.61,193.12,168.05,225.88,221.97
"9553",145.39,158.52,155.79,193.79,138.2,161.87,171.67,136.27,186.48,171.96,198.29,218.9
"8721",145.25,171.37,147.23,148.69,190.47,167.57,156.05,172.71,211.08,169.9,193.2,145.28
"6727",144.89,149.09,163.44,158.19,125.94,138.09,152.45,168.67,164.89,168.25,171.28,176.93
"1471",144.49,159.96,88.02,123.88,111.54,164.19,101.29,166.4,144.55,124.53,153.56,107.97
"221662",143.66,130.21,158.1,134.31,133.76,126.78,174.42,125.88,130.52,114.46,128.63,150.84
"50486",143.39,149.47,131.77,111.54,80.44,168.16,217.6,183.46,71.54,53.97,84.22,150.42
"6261",142.12,121.27,133.26,132.46,140.11,125.36,110.82,106.41,128.45,102.88,157.84,118.53
"8667",142.06,128.5,139.97,148.52,152.52,149.48,128.68,131.44,126.45,117.96,152.4,148.48
"26112",141.67,124.75,116.53,134.46,160.68,145.71,138.61,135.7,118.13,102.55,123.54,124.26
"5566",141.24,123.9,133.62,158.21,133.15,135.57,111.34,153.64,147.44,131,115.41,138.48
"1345",140.9,167.49,164.57,238.18,134.22,167.14,160.57,160.89,136.19,158.91,129.18,217.96
"10422",140.88,116.11,124.75,123.88,104.54,124.39,113.85,125.66,124.66,101.84,106.21,112.27
"6173",140.8,149.41,136.2,131.69,133.36,141.25,149.73,139.8,183.27,171.89,211.8,183.1
"5166",140.35,120.69,55.26,37.07,55.9,3.52,90.35,95.21,84.49,358.74,18.98,12.28
"374291",140.18,170.84,147.5,183.01,120.94,236.6,173.74,222.53,226.04,196.54,125.15,189.02
"4637",139.9,113.25,106.68,128.21,102.08,104.39,101.93,148.64,87.62,107.77,136.14,132.06
"55700",139.09,87.99,103.28,104.15,168.06,113.72,125.33,116.23,129.63,108.47,118.82,87.7
"2992",138.87,155.12,131.37,141.16,124.76,148.61,118.06,113.49,126.59,167.96,125.62,127.58
"6235",138.8,156.29,162.92,147.58,124.15,144.54,119.11,135.08,136.41,140.15,146.95,193.78
"51807",138.64,108.88,94.84,121.18,97.17,134.58,69.9,66.53,71.25,106.61,43.02,84.01
"25912",138.31,146.42,130.03,128.51,120.71,134.78,127.9,138.37,123.27,130.22,125.73,135.55
"387",137.84,115.64,95.29,98.1,106.06,97.56,122.94,129.9,90.41,93.54,155.27,110.4
"1982",137.18,124.76,137.31,138.72,133.31,117.5,149.63,146.65,118.42,175.22,132.79,151.97
"11140",136.93,130.41,127.28,145.37,161.93,139.49,135.07,142.14,164.64,136.86,141.65,140.9
"7388",136.89,226.94,205.86,245.85,178.88,245.24,211.54,229.35,196.68,221.85,164.48,233.87
"3181",136.87,127.85,107.57,120.6,111.61,106.1,136.89,107.37,116.15,111.23,132.46,121.14
"51024",136.54,164.45,146.91,173.82,164.94,172.01,132.93,139.84,162.56,144.47,155.52,139
"419",136.31,128.84,86.82,72.52,96.33,91.37,46.1,44.05,104.14,73.87,98.09,77.67
"6923",135.95,170.52,145.97,152.04,131.08,164.44,123.89,154.41,158.2,150.14,150.27,164.29
"128826",135.91,135.52,159.74,151.82,91.05,134.85,113.3,157.36,184.84,154.62,263.51,249.54
"967",135.53,117.84,102.18,111.34,126.68,123.1,115.36,117.96,129.33,149.46,142.39,104.16
"4723",135.26,180.94,140.93,193.6,126.95,204.32,157.87,178.41,148.07,161.95,125.79,167.22
"2805",135.09,187.93,147.53,186.16,129.06,223.94,193.16,196.52,187.39,155.66,130.07,209.31
"805",135,108.91,80.2,63.61,92.24,125.85,136.45,84.2,73.09,85.01,118.21,122.46
"84940",134.9,125.37,136.63,129.68,124.82,139.58,151.95,159.12,151.37,154.44,137.1,120.21
"8665",134.61,135.15,127.27,125.3,141.9,130.46,109.56,112.13,123.22,119.02,115.45,128.4
"11331",133.9,145.22,140.79,130.65,124,138.55,111.76,123.91,138.19,131.32,121.24,123.83
"7879",133.57,125.52,124.07,124.95,131.46,134.94,153.45,140.67,126.27,114.44,115.72,126.63
"201475",132.52,109.22,113.37,101.79,91.61,84.89,60.45,53.73,105.66,64.37,112.99,88.41
"4700",132.28,154.83,134.27,161.49,117.7,162.6,137.76,145.84,158.14,153.59,133.65,150.58
"6442",132.01,115.68,123.11,104.34,108.89,120.19,96.11,107.36,129.81,103.76,117.79,102.56
"4709",131.51,188.95,149.58,199.68,149.37,176.63,164.82,142.3,142.92,144.37,151.81,175.74
"54543",131.33,155.02,135.65,159.89,119.57,117.96,91.96,86.43,119.21,107.08,121.54,117.71
"140458",131.15,144.07,126.45,118.12,107.57,103.76,122.77,135.56,91.84,175.53,123.68,130.3
"286",130.9,140.62,110.66,146.57,153.57,204.32,175.71,185.72,132.57,140.58,132.58,163.33
"3094",130.78,142.07,156.08,167.44,153.37,155.73,144.73,170.76,160.45,161.72,201.65,148.02
"6389",130.53,155.79,146.12,167.94,121.15,169.98,143.35,141.76,142.53,120.08,122.57,153.66
"8663",130.3,134.65,69.43,71.69,126.94,134.93,89.14,100.57,159.66,156.15,153.28,155.72
"53339",130.05,122.36,137.17,145.75,161.19,143.11,118.63,110.67,129.7,117.64,134.02,140.91
"28992",129.69,139.53,122.11,139.8,137.91,180.69,133.82,143.83,161.1,146.04,139.11,139.25
"7111",129.16,97.76,113.74,84.58,124.48,115.07,114.69,102.52,102.11,97.37,120.73,106.35
"6345",127.83,105.9,100.08,90.01,98.26,110.88,98.06,97.52,103.72,102.89,99.98,98.18
"782",127.53,93.7,108.64,92.3,120.2,122.09,122.33,144.74,129.27,108.44,112.1,113.98
"3646",127.37,131.79,123.52,125.17,128.01,118.02,115.51,110.49,106.42,112.21,140.42,132.89
"6166",125.97,134.03,136.2,112.18,138.88,125.18,149.45,121.59,158.4,145.39,184.19,129.91
"7114",125.15,141.73,92,184.87,93.41,95.3,125.81,220.97,76.87,150.41,243.26,189.98
"29997",124.55,97.99,79.87,95.23,128.37,113.75,72.3,89.91,103.17,88.59,125.01,103.34
"51386",124.33,125.8,118.69,120.73,120.44,117.57,109.56,123.77,113.56,118.59,131.49,131
"79041",124.03,118.52,101.98,98.18,126.53,143.46,131.4,126.47,125.79,93.02,120.13,104.23
"342527",123.89,89.67,78.99,36.96,66.07,98.94,79.36,113.3,85.47,182.95,110.07,73.92
"4714",123.23,154.97,103.2,185.36,101.98,189.86,125.55,145.31,143.29,163.83,100.61,136.64
"8878",123.11,128.5,150.96,117.6,117.85,124.66,115.11,138.12,165.71,138.23,154.75,104.16
"2997",122.76,115.72,106.62,98.48,105.98,143.99,115.04,138.51,141.09,118.81,88.62,105.64
"4728",122.69,142.72,115.67,166.03,111.22,174.83,140.44,157.06,158.72,148.57,102.05,151.2
"51076",122.42,104.63,110.45,103.34,128.17,126.75,181.03,137.45,123.71,142.99,111.96,96.53
"28969",122.21,108.66,127.87,128.25,111.87,111.04,136.26,98.73,131.41,130.96,118.13,123.11
"801",121.55,93.88,108.14,104.16,114.21,110.11,102.29,104.79,76.24,78.2,112.68,118.54
"79144",121.51,106.78,120.25,116.61,136.38,126.96,110.53,204.6,150.57,120.99,116.46,132.12
"4738",121.18,144.81,114.97,139.51,141.72,133.68,137.68,139.43,139.79,137.04,146.62,113.04
"972",121,97.74,71.18,105.82,91.79,91.81,91.2,177.89,73.02,87.27,145.55,168.44
"5532",120.75,101.26,101.83,83.18,115.87,90.83,101.23,81.85,87.89,81.81,83.63,84.63
"201140",120.72,120.77,116.53,127.91,122.53,153.71,81.21,64.47,88.1,76.09,88.6,128.48
"2872",120.46,110.9,88.2,89.19,112.84,106.06,100.97,92.39,122.7,97.43,109.85,78.11
"25824",119.99,124.48,121.18,152.27,104.35,105.5,94.57,115.08,119.29,116.21,94.88,104.44
"112495",119.75,108.22,99.57,136.56,100.88,94.42,106.64,88.66,101.12,115.53,102.74,108.87
"4711",119.24,139.48,123.24,151.3,120.71,131.97,145.49,143.85,117.11,120.48,126.56,171
"7381",119.14,144.68,116.84,152.49,109.75,131.07,123.68,104.47,128.5,121.83,120.35,155.78
"3178",118.77,98.38,84.35,82.4,100.1,80.49,87.71,93.24,93.15,90.24,122.14,93.77
"9524",118.23,107.53,105.63,123.15,95.53,130.88,106.12,136.69,112.06,93.83,72.09,114.5
"2971",118.06,124.97,132.14,132.12,123.05,123.28,142.51,149.29,114.73,142.24,154.83,140.97
"9552",117.64,126.55,115.36,141.4,114.24,138.92,107,99.71,116.64,96.89,109.68,118.89
"1212",117.44,134.78,111.73,124.77,141.92,139.16,122.91,149.94,119.06,145.08,131.92,117.31
"900",117.2,125.07,126.67,107.74,86.34,94.13,89.45,61.65,78.14,81.7,115.2,119.05
"3895",116.98,107.37,118.42,119.58,150.32,103.65,155.2,103.85,116.92,122.9,141.22,113.52
"140465",116.88,95.76,241.21,130.32,79.77,82.22,127.84,119.09,101.47,144.05,98.98,81.03
"8724",116.8,112.85,110.75,130.08,100.31,104.41,123.71,112.64,102.48,104.01,104.36,122.93
"6500",116.66,108.38,112.88,101.39,110.76,100.31,104.28,103.6,100.77,88.12,124.1,117.63
"4720",116.08,151.79,131,196.3,109.22,176.56,160.77,186.6,133.48,163.22,115.97,158.32
"64975",115.79,162.59,119.73,195.02,99.68,188.86,121.02,164.5,167.99,193.83,88.89,138.17
"5660",115.77,115.28,107.92,111.87,112.09,133.38,124.8,147.55,107.39,114.64,148.34,117.82
"1915",115.18,95.21,56.11,81.35,66.76,73.17,109.29,161.14,57.06,91.95,193.21,124.18
"10975",114.96,142.38,106.41,147.6,90.93,126.48,124.94,141.31,110.71,117.83,109.95,150.7
"23224",114.71,110.96,129.31,112.17,135.63,106.11,89.59,69.6,107,59.48,85.97,93.4
"2821",114.61,105.85,98.32,104.32,84.12,116.52,97.38,112.68,95.41,79.79,73.38,97.91
"5204",114.46,135.19,133.78,125.82,140.27,138.28,106.56,106.46,127.09,121.51,131.8,127.33
"3313",114.29,131.78,107.05,123.42,90.51,122.01,130.26,118.6,126.63,136.67,112.22,120.59
"57017",114.15,136.67,111.22,159.55,94.22,107.44,123.63,132.48,123.07,107.28,109.75,121.04
"55861",114.02,103.06,143.61,132.58,105.47,106.78,122.89,126.37,122.52,128.5,120.51,101.96
"27069",114,133.51,113.6,146.83,102.48,131.99,145.73,142.14,126.82,125.73,106.32,151.89
"9445",113.88,98.05,99.74,91.6,100.81,96.06,112.74,105.22,91.68,82.34,165.3,144.52
"98",113.78,113.52,115.81,135.32,106.84,97.82,142.38,120.41,90.6,100.73,85.57,89.89
"23336",113.31,97.62,127.64,104.38,129.74,92.95,108.14,93.48,114.59,112.75,120.06,92.78
"51372",112.71,110.8,124.53,147.6,117.17,124.49,113.64,106.63,190.43,179.88,166.35,143.17
"28971",112.44,105.33,137.85,171.63,122.99,141.73,110.71,74.93,106.77,88.81,103.07,137.59
"29763",112.4,104.77,101.59,105.49,112.79,111.15,144.67,152.92,105.94,141.47,82.04,71.68
"6392",112.26,124.09,99.72,139.16,84.16,107.48,129.3,118.26,111.46,100.39,96.79,150.35
"4869",112.21,111.09,113.63,124.22,91.65,88.67,121.24,89.14,110.19,131.08,128.11,99.9
"10049",111.3,114.29,110.88,110.47,104.91,108.84,111.32,100.08,97.12,112.58,100.32,99.29
"3032",111.19,165.99,153.82,213.51,123.38,199.54,169.81,181.46,154.46,166.59,136.56,207.14
"22933",110.76,119.14,108.76,143.21,121.48,119.58,104.97,107.21,59.05,52.56,94.76,104.84
"1845",110.47,110.08,98.04,104.75,100.52,95.87,81.28,84.14,92.61,77.08,91.92,97.65
"84418",109.75,108.57,96.91,94.5,75.94,96.83,142.19,161.84,106.75,154.48,86.24,99.77
"6228",109.6,109.04,111.7,96.7,109.75,100.39,76.85,75.81,104.71,106.26,114.41,94.39
"81892",109.51,95.71,124.75,134.94,103.11,111.72,108.64,126.99,102.5,103.55,95.97,119.7
"23741",109.49,98.63,98.84,100.41,88.66,85.27,95.38,90.39,80.74,86.71,103.69,107.56
"114907",109.09,117.4,111.24,116.66,118.75,100.49,85.93,45.53,105.84,28.83,100.86,118.73
"10749",108.66,98.88,99.17,106.04,121.89,101.46,99.32,105.02,111.45,106,119.41,83.67
"53405",108.62,86.44,107.03,84.45,93.24,74.61,98.09,96.33,104.62,87.14,106.12,103.61
"54539",108.6,125.66,133.94,153.62,106.83,148.06,120.33,148.63,132.36,115.67,122.75,154.57
"6192",108.57,114.46,104.41,122,105.69,110.61,91.4,84.14,96.19,108,124.28,116.84
"5757",108.56,88.03,72.24,94.73,92.64,71.74,100.83,154.66,78.8,84.16,158.77,135.07
"4831",108.21,149.54,114.1,150.23,99.93,139.25,112.57,125.55,125.29,148.37,97.1,109.03
"9141",107.74,115.52,90.57,107.33,112.38,120.12,89.42,96.24,137.17,146.27,98.2,105.26
"4784",107.71,75.3,89.25,85.89,106.61,101.18,83.6,103.32,110.64,84.58,102.59,87.71
"4724",107.33,116.27,120.84,160.93,116.77,167.62,132.15,119.11,135.56,135.81,120.79,152.31
"4722",107.21,138.75,109.28,136.18,98.79,162.01,124.77,126.11,121.11,121.48,87.61,113.31
"4708",107.2,134.12,116.49,168.6,102.6,151.83,126.91,159.31,137.4,161.44,126.14,136.75
"7803",106.68,105.53,122.79,111.03,89.03,83.27,91.47,89.19,82.21,91.02,73.47,87.73
"252995",106.66,142.39,58.5,75.77,64.63,109.47,99.87,101.66,97.23,97.67,74.54,112.29
"5037",106.47,107.68,107.9,121.22,111.48,129.1,104.29,111.72,127.76,115.2,105.86,107.39
"5018",106.03,118.66,111.61,107.08,85.08,103.34,93.84,115.28,107.98,98.75,90.16,116.31
"6137",105.58,101.13,91.99,101.14,99.05,100.51,75.38,83.17,116.95,110.78,118.69,96.36
"6648",105.34,118.29,95.62,102.44,97.15,111.23,103.91,115,91.24,108.84,89.68,122.34
"54998",105.2,113.62,89.47,115.51,101.4,135.55,96.48,106.89,119.87,104.23,85.29,102.88
"10318",105.12,86.66,92.96,84.91,110.22,83.04,82.42,81.51,99.98,79.66,95.81,75.67
"158",104.87,115.4,122.62,101.92,114.9,112.28,98.3,89.09,106.37,92.3,97.21,88.26
"167838",104.77,107.05,139.22,110.14,131.8,86.41,108.02,88.41,126.53,102.46,115.93,105.75
"93058",104.76,99.51,64.47,92.85,59.18,96.13,90.64,93.75,108.71,76.18,76.37,101.62
"78986",104.54,109.64,153.15,128.81,138.68,113.58,76.67,96.58,153.87,109.22,131.14,99.66
"10494",104.14,114.2,110.46,127.38,115.69,123.92,92.58,108.17,125.42,121.47,107.68,84.62
"51207",103.95,107.27,91,108.1,103.07,130.13,89.83,120.56,118.38,121.08,102.01,96.44
"8802",103.47,128.19,94.78,131.62,89.49,128.52,123.2,113.38,111.99,112.99,91.17,135.02
"10589",103.25,91.46,94.62,98.68,101.77,72.68,66.82,83.58,98.03,87.53,80.57,78.27
"3069",103.22,113.14,98.12,103.31,107.1,108.32,109.91,97.38,90.03,100.22,99.23,105.31
"10935",103.19,118.03,99.86,114.45,97.5,109.8,91.7,109.23,81.55,105.78,95,112.16
"4731",103.16,110.05,95.62,131.96,91.93,97.29,76.23,93.03,110.49,93.27,94.08,94.4
"57092",102.52,98.84,95.86,102.79,73.17,90.98,89.53,85.83,99.55,106.78,100.98,95.23
"5034",102.44,85.59,82.99,72.41,89.78,80.38,78.96,80.75,88.69,74.42,101.6,79.49
"8815",102.39,117.63,108.35,117.76,98.98,98.51,113.02,112.38,100.48,100.96,100.67,89.67
"3490",102.38,116.73,42.06,84.06,45.94,59.66,95,157.01,46,77.95,97.76,136.66
"4691",102.36,90.34,82.14,77.87,86.69,76.66,99.73,74.84,92.78,81.98,101.14,88.1
"8803",102.34,111.06,108.66,139,101.63,119.5,125.04,102.65,86.82,96.52,86.95,140.5
"83658",101.96,97.52,105.33,92.76,100.77,86.95,105.06,124.72,94.13,104.7,109.55,104.32
"51706",101.8,116.55,144.71,129.05,150.1,145.52,163.53,125.45,140.37,125.35,126.99,111.94
"3488",101.67,72.67,90.05,103.29,125.09,109.29,58.9,68.49,93.04,47.07,115.73,84.75
"7392",101.48,104.14,98.2,116.69,119.34,118.91,88,110.76,105.96,106.7,102.49,103.7
"1975",101.44,99.74,115.03,97.46,112.28,106.86,95.56,89.72,100.75,95.7,138.22,111.65
"11156",101.08,109.79,102.83,117.73,89.37,143.83,80.64,101.02,139.56,80.08,108.86,128.19
"5688",100.84,112.45,93.35,103.49,94.07,119.11,87.76,94.4,109.38,111.01,110.19,90.55
"126306",100.55,90.42,87.2,73.03,131.78,108.1,79.34,70.31,120.32,79.84,123.26,78.87
"6227",100.31,100.75,113.27,100.68,77.37,114.35,84.41,94,98.69,95.27,119.57,124.09
