"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"2197",201.75,177.58,180.06,187.78,175.15,176.71,135.71,155.67,242.61,216.93,212.2,176.84
"3270",197.22,180.01,174.65,168.55,183.14,148.94,191.69,177.38,189.27,181.59,200.79,211.19
"6450",196.64,226.74,306.77,317.05,384.26,369.38,357.15,404.5,351.77,316.44,399.5,430.05
"149345",196.62,195.58,156.27,167.59,219.99,240.15,133.19,124.59,167.18,134.52,178.57,190.28
"1073",194.63,195.11,257.52,230.06,217.08,215.68,305.16,240.24,164.36,169.3,176.42,171.2
"283131",194.56,142.56,164.94,221.54,170.68,258.09,80.82,134.31,150.39,143.68,134.82,147.11
"492307",194.25,219.19,265.82,254.72,135.18,128.01,105.6,90.11,123.52,73.25,142.65,53.24
"4190",193.7,188.42,229.12,221.2,183.2,179.2,285.21,264,255.74,253.14,203.89,170.54
"7001",192.6,184.82,222.62,239.67,153.08,175.81,228.65,232.49,229.2,217.34,180.32,169.57
"7360",192.56,182.29,168.53,157.99,186.2,196.99,263.65,228.21,175.67,199.49,158.06,158.1
"1974",192.51,204.55,221.11,205.68,190.03,201.08,192.43,192.38,171.9,210.52,237.51,236.23
"5230",191.89,193.99,163.2,170.14,138.29,152.39,169.53,147.7,130.89,148.7,132.15,181.39
"127495",191.88,163.15,221.62,211.08,219.98,201.07,216.75,256.06,220.36,218.17,221.43,216.03
"477",191.87,199.45,233.87,226.05,191.54,187.74,189.55,218.99,197.94,210,179.43,204.11
"10486",191.03,185.57,209.16,190.4,191.88,191.29,195.12,188.28,169.89,151.76,173.85,177.21
"51119",190.81,179.55,196.87,207.46,192.76,171.44,206.8,200.94,194.5,195.36,213.06,206.1
"6253",190.3,195.29,166.26,151.27,184.91,186.76,201.64,193.49,205.87,172.53,211.23,187.26
"5569",190.02,181.87,212.28,195.25,207.18,206.37,231.55,215.12,169.61,184.6,192.38,233.35
"5176",188.63,183.68,164.46,152.36,147.26,163.86,221.84,230.82,174.48,169.89,210.06,179.68
"6390",187.92,189.98,165.75,210.35,168.13,167.4,226.13,236.16,213.17,214.67,168.2,163.95
"7555",187.66,187.34,238.69,212.92,183.27,162.15,242.83,199.89,178.98,185.36,186.45,189.97
"2819",187.07,179.29,130.27,128.09,138.09,147.71,99.11,102.26,124.43,140.61,134.13,165.34
"6840",185.99,187.64,217.69,194.78,229.31,200.12,201.41,209.87,219.41,167.86,216.36,269.48
"11315",185.13,189.07,183.45,177.69,199.42,187.44,177.31,190.14,178.49,207.34,191.87,184.04
"4726",184.12,200.85,193.38,211.86,208.59,186.3,215.22,181.25,230.43,216.78,184.4,155.75
"38",184.06,181.8,193.36,190.86,154.72,143.83,177.04,183.18,171.44,190.28,205.55,204.99
"27335",183.65,193.86,179.71,191.34,170.42,187.55,195.17,192.72,218.16,199.22,198.95,160.22
"2879",183.28,178.38,179.01,178.65,177.07,172.94,195.44,210.12,208.52,183.37,199.58,163.59
"7417",180.07,169.1,165.95,149.39,146.75,159.58,178.66,174.08,155.34,156,148.23,131.68
"8666",179.67,177.42,181.1,190.35,180.11,192.06,144.95,154.43,214.43,192.95,186.3,163.73
"4697",179.24,187.93,214.53,201.02,185.46,213.76,194.84,220.76,183.98,204.31,200.46,180.85
"8736",177.57,165.59,224.06,204.03,169.1,146.27,190.83,186.44,180.57,182.66,148.83,161.19
"682",176.57,175.32,156.25,183.78,113.26,159.99,147.79,212.03,204.35,232.35,132.14,131.78
"115265",173.52,135.03,160.1,123.33,114.47,92.76,81.06,55.22,73.37,44.1,118.48,116.81
"148738",172.06,166.42,168.15,157.56,188.21,179.46,162.67,160.13,147.16,143.38,256.96,254.92
"51142",172.01,156.58,188.04,182.29,165.5,167.31,177.41,193.31,182.22,172.87,169.8,148.51
"55527",170.31,167.45,148.44,139.84,173.98,202.11,153.78,155.75,167.18,155.45,153.83,136.21
"1984",170.16,186.06,150.97,152.46,145.73,158.45,128.41,130.72,143.6,135.4,128.84,115.95
"9168",169.8,186.75,152.9,214.1,144.85,192.91,165.26,169.08,131.36,151.91,276.03,198.73
"100996348",169.71,186.27,370.78,307.62,301.75,262.55,341.46,338.17,157.17,116.49,196.51,322.33
"10933",169.65,165.41,164.9,150.73,166.9,168.32,161.48,165.62,162.56,164.76,187.25,157.81
"219537",167.72,230.96,247.96,223.38,259.28,160.91,350.24,201.44,269.86,193.28,297.57,118.01
"516",167.32,167.9,208.36,234.11,137.66,148.5,215.5,228.75,293.44,237.58,161.12,132.82
"641638",167.04,149.89,136.83,138.92,140.75,133.98,107.09,122.46,121.95,106.16,148.72,151.8
"85366",166.11,147.4,214.65,191.43,209.2,223.62,90.24,167.83,192.91,161.86,308.06,306.37
"91624",164.91,173.91,141.4,178.41,152.07,174.48,164.03,242.01,201.55,336.16,171.38,258.69
"6164",162.34,175.31,195.77,188.51,190.26,208.64,183.55,158.92,191.19,171.54,222.2,179.62
"728888",161.35,124.06,112.41,138.25,109.34,105.46,78.48,117.82,132.26,108.02,87.8,94.22
"1891",160.22,163.25,231.38,206.83,167.48,178.44,280.41,236.96,252.09,208.84,222.12,183.05
"5264",159.28,160.7,189.63,167.64,199.86,186.49,186.57,193.03,182.33,196.21,219.63,213.17
"6138",158.37,160.76,157.48,164.73,147.54,151.39,143.17,138.53,169.95,154.27,186.8,157
"3921",158.34,161.06,166.79,168.3,118.9,151.85,146.5,133.54,151.07,164.71,175.36,160.97
"51335",157.94,153.66,151.39,141.34,162.07,162.52,128.36,145.62,157.43,147.46,158.3,160.48
"54985",157.7,183.1,281.08,317.93,262.53,222.69,463.57,354.15,202.18,145.49,241.21,310.15
"60",157.26,216.89,110.25,216.94,105.7,229.8,175.32,239.76,104.51,178.04,235.84,180.51
"9172",156.71,159.18,159.68,137.87,113.84,117.46,131.85,111.06,99.99,111.33,102.63,139.31
"6158",156.29,156.97,156.5,145.3,142.28,165.59,120.6,117.88,160.36,152.58,159.38,127.18
"6233",155.77,147.35,137.79,140.54,142.8,145.87,125.86,148.42,160.45,148.92,182.47,170.53
"6324",155.07,144.15,128.84,120.17,141.79,136.98,121.93,126.85,124.72,118.71,122.73,99.92
"23399",155.01,148.61,146.16,149.17,142.17,144.33,127.81,133.17,153.18,150.1,118.04,97.21
"6146",154.71,138.55,123.56,126.26,140.19,125.01,110.15,133.13,132.82,136.69,165.3,140.01
"11337",154.5,127.4,141.84,157.1,147.72,153.12,131.12,168.26,185.5,170.85,190.32,136.11
"34",153.99,147.2,144.9,134.48,161.04,159.61,187.65,172.5,151.08,168.64,125.24,138.61
"517",153.33,153.36,139.71,155,141.51,167.09,138.8,133.81,182.1,147.89,152.71,137.73
"57159",151.96,161.72,166.82,185.73,177.24,174.25,148.85,159.4,166.74,162.78,175.72,194.66
"26353",151.65,159.65,202.38,242.41,161.58,200.14,161.6,199.89,176.05,212.76,209.95,304.26
"171024",151.6,147.2,163.16,145.4,178.44,154.74,160.33,173.29,171.16,142.32,150.13,193
"4694",151.48,158.89,187.62,180.5,182.13,168.22,181.06,203.39,173.39,141.45,162.48,152.02
"3956",151.06,152,167.01,156.07,184.09,217.73,238.66,208.52,151.3,147.29,275.48,248.51
"618",150.17,120.58,104.32,133.79,71.65,51.23,109.04,129.93,122.16,127.93,98.6,274.26
"51660",149.04,133.51,142.74,156.35,125.19,132.15,206.44,179.18,148.45,164.32,110.35,99.21
"4666",147.84,126.95,106.12,118.75,106.23,113.19,92.01,102.96,101.39,123.14,162.61,130.16
"7277",147.8,114.14,96.21,87.97,107.86,78.94,140.59,85.99,64.58,63.09,51.97,48.02
"3320",147.78,164.48,119.51,135.79,137.77,152.84,165.92,178.21,134.47,155.65,158.27,166.25
"29796",147.52,141.4,157.03,145.12,134.05,137.07,203.68,195.84,198.69,166.93,161.24,148.91
"8761",147.33,144.49,149.64,164.64,149.05,136.28,131.21,151.71,133.36,129.94,150.74,182.61
"5093",145.8,135.98,153.2,159.18,156.36,171.75,107.56,135.15,160.2,152.63,155.29,134.63
"5350",145.42,130.46,240.2,215.44,212.42,193.9,246.37,229.76,193.12,164.69,225.88,151.51
"9553",145.39,136.71,155.79,151.25,138.2,132,171.67,177.35,186.48,185.91,198.29,200.23
"8721",145.25,169,147.23,164.17,190.47,178.15,156.05,168.53,211.08,195.91,193.2,158.57
"6727",144.89,130.99,163.44,141.33,125.94,133.98,152.45,162.81,164.89,157.48,171.28,142.34
"1471",144.49,138.14,88.02,99.16,111.54,168,101.29,119.08,144.55,156.69,153.56,103.6
"221662",143.66,175.07,158.1,163.15,133.76,149.41,174.42,163.4,130.52,154.91,128.63,159.51
"50486",143.39,170.27,131.77,84.08,80.44,67.77,217.6,145.41,71.54,101.76,84.22,103.7
"6261",142.12,134.36,133.26,135.77,140.11,133.6,110.82,114.3,128.45,120.87,157.84,175.27
"8667",142.06,144.29,139.97,145.44,152.52,145.59,128.68,129.98,126.45,126.87,152.4,134.43
"26112",141.67,137.96,116.53,106.17,160.68,156.35,138.61,138.76,118.13,109.34,123.54,106.48
"5566",141.24,132.95,133.62,147.61,133.15,120.65,111.34,128.34,147.44,129.64,115.41,118.93
"1345",140.9,140.11,164.57,163.53,134.22,135.26,160.57,150.31,136.19,131.83,129.18,125.33
"10422",140.88,150.95,124.75,124.68,104.54,117.39,113.85,123.73,124.66,125.89,106.21,107.76
"6173",140.8,138.07,136.2,119.3,133.36,139.42,149.73,163.19,183.27,172.15,211.8,187.37
"5166",140.35,115.25,55.26,79.41,55.9,52.76,90.35,73.73,84.49,240.73,18.98,37.66
"374291",140.18,148.99,147.5,147.74,120.94,141.17,173.74,181.13,226.04,183.59,125.15,114.58
"4637",139.9,140.2,106.68,123.01,102.08,120.75,101.93,131.29,87.62,111.83,136.14,118.86
"55700",139.09,132.1,103.28,115.53,168.06,138.33,125.33,132.85,129.63,131.24,118.82,97.22
"2992",138.87,134.7,131.37,125.87,124.76,146.66,118.06,117,126.59,139.46,125.62,124.19
"6235",138.8,133.56,162.92,128.07,124.15,145.82,119.11,119.29,136.41,112.46,146.95,160.34
"51807",138.64,123.52,94.84,105.41,97.17,92.32,69.9,71.43,71.25,83.48,43.02,45.25
"25912",138.31,143.74,130.03,126.69,120.71,140.81,127.9,128.94,123.27,124.48,125.73,115.57
"387",137.84,138.63,95.29,105.77,106.06,120.34,122.94,123,90.41,98.83,155.27,127.3
"1982",137.18,131.42,137.31,145.94,133.31,134.84,149.63,158.3,118.42,127.16,132.79,150.24
"11140",136.93,137.62,127.28,136.85,161.93,149.65,135.07,144.91,164.64,147.88,141.65,120.88
"7388",136.89,162.08,205.86,188.5,178.88,177.11,211.54,215.01,196.68,190.64,164.48,158.4
"3181",136.87,124.75,107.57,116.9,111.61,115.57,136.89,132.74,116.15,143.36,132.46,129.35
"51024",136.54,144.96,146.91,164.9,164.94,167.56,132.93,158.37,162.56,154.2,155.52,129.73
"419",136.31,155.02,86.82,85.19,96.33,120.61,46.1,55.95,104.14,110.19,98.09,86.27
"6923",135.95,142.58,145.97,145.99,131.08,147.48,123.89,138.14,158.2,150.34,150.27,124.54
"128826",135.91,138.8,159.74,168.91,91.05,111.47,113.3,150.19,184.84,178.95,263.51,346.85
"967",135.53,131.77,102.18,136.7,126.68,136.44,115.36,122.11,129.33,124.83,142.39,133.26
"4723",135.26,136.98,140.93,141.88,126.95,134.75,157.87,155.5,148.07,144.23,125.79,123.65
"2805",135.09,141.37,147.53,158.4,129.06,138.43,193.16,189.19,187.39,201.29,130.07,128.78
"805",135,108.48,80.2,77.01,92.24,84.08,136.45,125.04,73.09,80.23,118.21,111.16
"84940",134.9,122.81,136.63,144.3,124.82,130.85,151.95,145.25,151.37,144.86,137.1,127.98
"8665",134.61,142.09,127.27,127.18,141.9,146.47,109.56,110.01,123.22,127.75,115.45,117.1
"11331",133.9,137.42,140.79,145.68,124,121.67,111.76,118.98,138.19,135.22,121.24,107
"7879",133.57,145.6,124.07,133.7,131.46,140.96,153.45,139.38,126.27,128.24,115.72,111.51
"201475",132.52,122.38,113.37,113.44,91.61,98.55,60.45,77.49,105.66,104.97,112.99,108.27
"4700",132.28,133.78,134.27,141.06,117.7,118.63,137.76,133.57,158.14,165.51,133.65,126.78
"6442",132.01,126.14,123.11,114.23,108.89,123.31,96.11,108.08,129.81,117.97,117.79,98.51
"4709",131.51,146.05,149.58,137.9,149.37,134.37,164.82,162.79,142.92,160.69,151.81,147.59
"54543",131.33,127.7,135.65,138.25,119.57,141.44,91.96,106.56,119.21,109.68,121.54,114.76
"140458",131.15,144.98,126.45,187.56,107.57,139.16,122.77,138.59,91.84,158.16,123.68,136.48
"286",130.9,126.39,110.66,124.01,153.57,154.4,175.71,176.92,132.57,126.19,132.58,144.26
"3094",130.78,130.4,156.08,166.54,153.37,146.46,144.73,175.56,160.45,156.99,201.65,174.83
"6389",130.53,133.05,146.12,151.28,121.15,127.67,143.35,149.69,142.53,139.72,122.57,120.84
"8663",130.3,130.14,69.43,63.64,126.94,129.29,89.14,99.99,159.66,156.99,153.28,138.67
"53339",130.05,125.28,137.17,139.2,161.19,149.52,118.63,122.48,129.7,130.59,134.02,147.98
"28992",129.69,135.53,122.11,129.21,137.91,142.16,133.82,145.46,161.1,157.42,139.11,121.08
"7111",129.16,124.16,113.74,96.88,124.48,137.6,114.69,101.29,102.11,118.33,120.73,131.3
"6345",127.83,116,100.08,97.71,98.26,102.97,98.06,94.49,103.72,94.24,99.98,118.62
"782",127.53,121.16,108.64,100.3,120.2,134.51,122.33,112.72,129.27,127.06,112.1,104.79
"3646",127.37,120.25,123.52,115.7,128.01,128.71,115.51,122.04,106.42,119.02,140.42,131.91
"6166",125.97,133.48,136.2,121.82,138.88,148.07,149.45,145.86,158.4,152.74,184.19,154.3
"7114",125.15,86.47,92,117.86,93.41,123.21,125.81,128.3,76.87,89.79,243.26,115.41
"29997",124.55,116.86,79.87,94.05,128.37,127.44,72.3,84.33,103.17,93.52,125.01,103.79
"51386",124.33,127.29,118.69,114.96,120.44,122.62,109.56,102.82,113.56,111.83,131.49,125.01
"79041",124.03,124.74,101.98,94.77,126.53,120.86,131.4,124.04,125.79,105.77,120.13,110.78
"342527",123.89,118.64,78.99,71.43,66.07,67.4,79.36,67.2,85.47,73.63,110.07,88.36
"4714",123.23,125.65,103.2,122.75,101.98,112.99,125.55,139.37,143.29,147.47,100.61,100.24
"8878",123.11,117.46,150.96,163.58,117.85,151.9,115.11,135.54,165.71,191.79,154.75,135.66
"2997",122.76,128.71,106.62,110.23,105.98,113.66,115.04,119.11,141.09,145.9,88.62,89.52
"4728",122.69,121.51,115.67,127.74,111.22,119.1,140.44,141.87,158.72,145.61,102.05,102.08
"51076",122.42,116.34,110.45,105.14,128.17,113.98,181.03,145,123.71,121.79,111.96,116.38
"28969",122.21,126.94,127.87,119.56,111.87,107.44,136.26,118.24,131.41,134.12,118.13,110.2
"801",121.55,109.14,108.14,111.47,114.21,133.28,102.29,117.36,76.24,87.56,112.68,132.68
"79144",121.51,123.88,120.25,113.68,136.38,102.37,110.53,129.05,150.57,101.29,116.46,122.32
"4738",121.18,129.22,114.97,135.79,141.72,126.06,137.68,145.22,139.79,138.96,146.62,130.14
"972",121,89.87,71.18,82.73,91.79,127.93,91.2,96.53,73.02,75.99,145.55,96.37
"5532",120.75,121.84,101.83,89.48,115.87,128.64,101.23,96.21,87.89,97.47,83.63,85.87
"201140",120.72,135.02,116.53,102.45,122.53,134.09,81.21,73.41,88.1,90.84,88.6,97.75
"2872",120.46,113.61,88.2,99.51,112.84,140.46,100.97,124.15,122.7,163.07,109.85,121.69
"25824",119.99,128.44,121.18,126.41,104.35,103.03,94.57,98.73,119.29,111.15,94.88,88.7
"112495",119.75,118.7,99.57,108.03,100.88,92.65,106.64,116,101.12,117.19,102.74,89.63
"4711",119.24,117.81,123.24,113.89,120.71,115.48,145.49,138.3,117.11,123.37,126.56,113.56
"7381",119.14,113.15,116.84,128.18,109.75,101.62,123.68,127.91,128.5,132.86,120.35,113.91
"3178",118.77,112.01,84.35,83.01,100.1,104.92,87.71,85.02,93.15,117.03,122.14,113.39
"9524",118.23,109.92,105.63,109.05,95.53,107.4,106.12,99.91,112.06,102.33,72.09,77.8
"2971",118.06,116.12,132.14,135.43,123.05,125.05,142.51,126.33,114.73,119.55,154.83,146.42
"9552",117.64,121.25,115.36,119.66,114.24,106.5,107,115.07,116.64,123.32,109.68,89.77
"1212",117.44,121.01,111.73,133.08,141.92,121.71,122.91,139.5,119.06,119.64,131.92,123.86
"900",117.2,127.27,126.67,108.59,86.34,103.18,89.45,75.39,78.14,98.78,115.2,112.17
"3895",116.98,107.06,118.42,115.98,150.32,124.06,155.2,153.97,116.92,123.7,141.22,194.88
"140465",116.88,114.39,241.21,141.29,79.77,82.95,127.84,108.8,101.47,72.14,98.98,116.7
"8724",116.8,119.2,110.75,100.47,100.31,104.77,123.71,127.09,102.48,103.16,104.36,99.22
"6500",116.66,112.32,112.88,94.3,110.76,114,104.28,119.36,100.77,112.09,124.1,116.19
"4720",116.08,120.03,131,134.92,109.22,120.84,160.77,156.64,133.48,132.5,115.97,114.89
"64975",115.79,116.73,119.73,112.88,99.68,101.28,121.02,120.58,167.99,148.94,88.89,75.67
"5660",115.77,98.66,107.92,111.23,112.09,129.31,124.8,117.04,107.39,120.47,148.34,144.92
"1915",115.18,86.29,56.11,64.92,66.76,87.94,109.29,103.5,57.06,67.34,193.21,117.28
"10975",114.96,109.24,106.41,105.41,90.93,109.36,124.94,118.73,110.71,115.86,109.95,102.97
"23224",114.71,103.75,129.31,118.05,135.63,114.98,89.59,100.3,107,104.48,85.97,79.46
"2821",114.61,116.58,98.32,103.23,84.12,98.93,97.38,98.91,95.41,98.35,73.38,82.47
"5204",114.46,122.26,133.78,125.72,140.27,141.79,106.56,105.84,127.09,125.66,131.8,122.98
"3313",114.29,119.27,107.05,112.91,90.51,90.06,130.26,123.89,126.63,141.76,112.22,104.82
"57017",114.15,118.7,111.22,110.7,94.22,99.71,123.63,126.07,123.07,123.36,109.75,97.79
"55861",114.02,121.6,143.61,141.91,105.47,99.92,122.89,112.55,122.52,102.63,120.51,96.26
"27069",114,105.17,113.6,109.29,102.48,108.23,145.73,141.16,126.82,137.27,106.32,106.98
"9445",113.88,98.13,99.74,91.18,100.81,107.57,112.74,107.8,91.68,100.9,165.3,125.37
"98",113.78,113.58,115.81,117.02,106.84,104.61,142.38,124.49,90.6,96.1,85.57,89.09
"23336",113.31,112.41,127.64,107.4,129.74,121.13,108.14,108.77,114.59,117,120.06,138.04
"51372",112.71,118.33,124.53,144.83,117.17,112.41,113.64,109.52,190.43,185.66,166.35,145.25
"28971",112.44,101.06,137.85,160.55,122.99,112.77,110.71,123.67,106.77,111.57,103.07,121.48
"29763",112.4,104.07,101.59,92.83,112.79,114.07,144.67,142.57,105.94,99.99,82.04,82.03
"6392",112.26,101.94,99.72,92.35,84.16,97.32,129.3,120.98,111.46,124.51,96.79,90.13
"4869",112.21,102.52,113.63,132.93,91.65,88.66,121.24,124.42,110.19,128.44,128.11,126.06
"10049",111.3,107.42,110.88,111.5,104.91,104.36,111.32,119.21,97.12,96.89,100.32,103.02
"3032",111.19,105.67,153.82,143.35,123.38,130.5,169.81,171.98,154.46,160.08,136.56,120.29
"22933",110.76,111.69,108.76,115.75,121.48,130.23,104.97,100.18,59.05,58.21,94.76,66.65
"1845",110.47,103.83,98.04,96.05,100.52,112.64,81.28,94.16,92.61,100.5,91.92,92.54
"84418",109.75,100.74,96.91,90.81,75.94,89.87,142.19,129.8,106.75,96.8,86.24,89.42
"6228",109.6,108.1,111.7,114.82,109.75,95.61,76.85,91.45,104.71,95.36,114.41,98.7
"81892",109.51,111.9,124.75,118.85,103.11,123.71,108.64,114.35,102.5,107.38,95.97,85.26
"23741",109.49,101.47,98.84,91.73,88.66,94.05,95.38,100.86,80.74,97.64,103.69,100.36
"114907",109.09,110.48,111.24,145.8,118.75,144.03,85.93,110.58,105.84,126.53,100.86,115.87
"10749",108.66,108.39,99.17,96.34,121.89,110.06,99.32,102.34,111.45,103.87,119.41,116.76
"53405",108.62,98.28,107.03,98.85,93.24,94.7,98.09,90.84,104.62,94.89,106.12,129.45
"54539",108.6,113.33,133.94,121.75,106.83,117.19,120.33,115.35,132.36,118.99,122.75,106.28
"6192",108.57,109.29,104.41,112.51,105.69,115.12,91.4,97.69,96.19,103.51,124.28,118.43
"5757",108.56,97.7,72.24,108.34,92.64,103.28,100.83,130.06,78.8,99.12,158.77,118.31
"4831",108.21,118.46,114.1,132.32,99.93,116,112.57,107.48,125.29,115.46,97.1,73.96
"9141",107.74,99.52,90.57,96.19,112.38,97.24,89.42,99.01,137.17,138.25,98.2,97.67
"4784",107.71,98.73,89.25,93.08,106.61,92.79,83.6,93.82,110.64,100.97,102.59,99.03
"4724",107.33,96.1,120.84,124.23,116.77,106.92,132.15,130.76,135.56,139.26,120.79,113.36
"4722",107.21,102.04,109.28,122.03,98.79,95.23,124.77,117.43,121.11,129.27,87.61,84.1
"4708",107.2,104.36,116.49,113.81,102.6,119.33,126.91,141.73,137.4,121.11,126.14,108.35
"7803",106.68,102.18,122.79,119.9,89.03,92.03,91.47,100.38,82.21,99.36,73.47,77.19
"252995",106.66,99.29,58.5,50.83,64.63,55.37,99.87,113,97.23,79.62,74.54,43.29
"5037",106.47,101.67,107.9,112.56,111.48,108.3,104.29,124.05,127.76,118.83,105.86,103.37
"5018",106.03,109.09,111.61,107.21,85.08,76.96,93.84,89.88,107.98,96.14,90.16,82.85
"6137",105.58,110.41,91.99,93.61,99.05,96.35,75.38,82.21,116.95,99.49,118.69,106.25
"6648",105.34,91.26,95.62,91.17,97.15,102.31,103.91,103.58,91.24,98.19,89.68,100.9
"54998",105.2,101.7,89.47,101.4,101.4,98.19,96.48,108.81,119.87,111.42,85.29,73.47
"10318",105.12,98.93,92.96,93.28,110.22,106.02,82.42,89.55,99.98,97.6,95.81,78.34
"158",104.87,112.8,122.62,127.79,114.9,112.85,98.3,96.93,106.37,109.11,97.21,95.73
"167838",104.77,113.67,139.22,128.97,131.8,128.48,108.02,120.43,126.53,132.86,115.93,144.77
"93058",104.76,98.67,64.47,74.18,59.18,67.54,90.64,93.16,108.71,110.55,76.37,69.49
"78986",104.54,125.13,153.15,148.66,138.68,156.15,76.67,97.75,153.87,140.73,131.14,112.8
"10494",104.14,96.84,110.46,122.9,115.69,133.86,92.58,106.89,125.42,116.23,107.68,99.38
"51207",103.95,95.07,91,83.1,103.07,117.49,89.83,101.79,118.38,113.09,102.01,89.63
"8802",103.47,99.74,94.78,94.67,89.49,95.38,123.2,111.45,111.99,115.67,91.17,83.53
"10589",103.25,102.49,94.62,109.49,101.77,81.67,66.82,79.56,98.03,79.61,80.57,72.88
"3069",103.22,101.57,98.12,89.28,107.1,101.11,109.91,101.67,90.03,83.96,99.23,93.41
"10935",103.19,95.78,99.86,98.05,97.5,107.31,91.7,98,81.55,85.03,95,94.81
"4731",103.16,103.51,95.62,103.82,91.93,94.9,76.23,88.16,110.49,93.97,94.08,83.36
"57092",102.52,89.78,95.86,95.71,73.17,80.29,89.53,92.98,99.55,96.82,100.98,89.27
"5034",102.44,96.45,82.99,81.19,89.78,88.55,78.96,83.91,88.69,91.83,101.6,89.1
"8815",102.39,117.72,108.35,112.92,98.98,104.79,113.02,115.34,100.48,94.22,100.67,84.77
"3490",102.38,78.25,42.06,53.12,45.94,71.32,95,86.36,46,53.78,97.76,66.5
"4691",102.36,94.77,82.14,90.72,86.69,84.73,99.73,102.97,92.78,101.83,101.14,99.08
"8803",102.34,94.41,108.66,111.22,101.63,96.84,125.04,128.23,86.82,100.11,86.95,99.79
"83658",101.96,90.97,105.33,94.66,100.77,99.27,105.06,95.16,94.13,100.15,109.55,94.52
"51706",101.8,92.34,144.71,117.35,150.1,138.72,163.53,146.1,140.37,104.71,126.99,96.19
"3488",101.67,82.09,90.05,78.15,125.09,114.32,58.9,60.74,93.04,87.08,115.73,121.46
"7392",101.48,104.11,98.2,94.19,119.34,115.11,88,97,105.96,103.22,102.49,84.38
"1975",101.44,94.88,115.03,110.84,112.28,106.89,95.56,109.08,100.75,99.09,138.22,145.07
"11156",101.08,88.45,102.83,100.07,89.37,88.74,80.64,90.9,139.56,126.65,108.86,106.5
"5688",100.84,91.84,93.35,98.23,94.07,100.51,87.76,102.1,109.38,111.54,110.19,110.21
"126306",100.55,102.68,87.2,91.59,131.78,121.51,79.34,82.63,120.32,116.27,123.26,112.31
"6227",100.31,90.53,113.27,92.05,77.37,103.49,84.41,82.72,98.69,95.2,119.57,113.95
"340359",100.31,93.35,74.46,88.98,94.75,105.94,66.78,98,90.85,89.39,72.18,77.74
